# z, mu_obs, sigma_mu, mu_model, residual
0.035150 35.893700 0.211664 35.861212 0.032488
0.035160 35.801200 0.483330 35.861844 -0.060644
0.035160 35.803800 0.482057 35.861844 -0.058044
0.035220 35.834900 0.334212 35.865633 -0.030733
0.035290 35.861000 0.168600 35.870047 -0.009047
0.035510 35.990500 0.374822 35.883862 0.106638
0.035680 36.234000 0.188455 35.894482 0.339518
0.035760 35.959100 0.225173 35.899463 0.059637
0.035760 36.154500 0.230318 35.899463 0.255037
0.035830 35.932500 0.204232 35.903812 0.028688
0.035850 35.551500 0.204326 35.905053 -0.353553
0.035990 35.990900 0.187185 35.913723 0.077177
0.036160 35.858600 0.223482 35.924207 -0.065607
0.036240 36.184500 0.187245 35.929125 0.255375
0.036350 36.003500 0.185251 35.935853 0.067647
0.036820 35.928200 0.156600 35.964373 -0.036173
0.036820 35.883600 0.185109 35.964373 -0.080773
0.036970 36.074800 0.289284 35.973402 0.101398
0.037020 35.805600 0.308166 35.976404 -0.170804
0.037020 35.928700 0.318471 35.976404 -0.047704
0.037020 36.069500 0.175025 35.976404 0.093096
0.037020 36.080000 0.336812 35.976404 0.103596
0.037050 35.963700 0.166565 35.978203 -0.014503
0.037070 36.047500 0.166339 35.979402 0.068098
0.037250 36.006700 0.135213 35.990163 0.016537
0.037250 35.992700 0.149174 35.990163 0.002537
0.037300 35.869800 0.189690 35.993144 -0.123344
0.037400 35.978900 0.163683 35.999093 -0.020193
0.037530 35.949000 0.262609 36.006804 -0.057804
0.037560 36.333300 0.171248 36.008580 0.324720
0.037560 36.218500 0.171341 36.008580 0.209920
0.037870 36.006300 0.206656 36.026853 -0.020553
0.037900 36.062400 0.163008 36.028614 0.033786
0.037960 36.088900 0.198876 36.032132 0.056768
0.038180 35.893800 0.151724 36.044984 -0.151184
0.038180 35.861700 0.152703 36.044984 -0.183284
0.038280 36.114100 0.236153 36.050803 0.063297
0.038340 36.517700 0.245806 36.054287 0.463413
0.038470 36.225400 0.311188 36.061819 0.163581
0.038480 36.256400 0.149974 36.062397 0.194003
0.038730 36.012500 0.170350 36.076809 -0.064309
0.038840 36.026000 0.219507 36.083122 -0.057122
0.039020 36.012500 0.204712 36.093416 -0.080916
0.039090 36.196200 0.220822 36.097407 0.098793
0.039100 36.212500 0.183520 36.097977 0.114523
0.040140 36.284000 0.147901 36.156470 0.127530
0.040350 36.548600 0.234635 36.168105 0.380495
0.040560 36.016700 0.143473 36.179683 -0.162983
0.040560 36.081800 0.144980 36.179683 -0.097883
0.040770 35.991800 0.210464 36.191204 -0.199404
0.040890 36.126300 0.168835 36.197747 -0.071447
0.040950 36.410400 0.307187 36.201010 0.209390
0.040990 36.040300 0.147245 36.203183 -0.162883
0.041010 36.315300 0.150794 36.204268 0.111032
0.041670 36.560100 0.280122 36.239817 0.320283
0.042220 36.210100 0.208042 36.269035 -0.058935
0.042580 36.510600 0.426487 36.287964 0.222636
0.042680 36.293100 0.151018 36.293195 -0.000095
0.042680 35.913800 0.294490 36.293195 -0.379395
0.042850 36.252100 0.175538 36.302062 -0.049962
0.042850 36.207100 0.166515 36.302062 -0.094962
0.042890 36.201800 0.162522 36.304143 -0.102343
0.043060 36.245700 0.207056 36.312969 -0.067269
0.043490 36.416500 0.166064 36.335145 0.081355
0.043490 36.213700 0.152187 36.335145 -0.121445
0.043490 36.288200 0.166626 36.335145 -0.046945
0.043690 36.259400 0.177777 36.345389 -0.085989
0.044080 36.329800 0.181208 36.365238 -0.035438
0.044380 36.546900 0.231201 36.380393 0.166507
0.044390 36.291600 0.249078 36.380896 -0.089296
0.044400 36.551000 0.270525 36.381400 0.169600
0.044640 36.511400 0.286272 36.393449 0.117951
0.044870 36.456500 0.162334 36.404939 0.051561
0.045210 36.686600 0.304921 36.421821 0.264779
0.045450 36.454100 0.196266 36.433649 0.020451
0.045750 36.463400 0.173532 36.448331 0.015069
0.045750 36.513900 0.151933 36.448331 0.065569
0.045830 36.157900 0.182756 36.452231 -0.294331
0.045900 36.381100 0.196005 36.455638 -0.074538
0.046250 36.263600 0.218105 36.472601 -0.209001
0.046310 36.539400 0.159223 36.475497 0.063903
0.046430 36.324700 0.195021 36.481278 -0.156578
0.046560 36.508100 0.209562 36.487525 0.020575
0.046640 36.471300 0.194090 36.491361 -0.020061
0.046820 36.478600 0.148197 36.499969 -0.021369
0.046820 36.485700 0.182928 36.499969 -0.014269
0.046910 36.758200 0.280677 36.504262 0.253938
0.047380 36.564200 0.229149 36.526552 0.037648
0.047600 36.600900 0.161688 36.536915 0.063985
0.047770 36.594600 0.145385 36.544891 0.049709
0.047770 36.562700 0.208806 36.544891 0.017809
0.048190 36.497600 0.165873 36.564483 -0.066883
0.048370 36.373500 0.154741 36.572830 -0.199330
0.048600 36.330300 0.135835 36.583454 -0.253154
0.048650 36.641000 0.181462 36.585757 0.055243
0.049340 36.599700 0.202684 36.617315 -0.017615
0.049400 36.469100 0.176995 36.620040 -0.150940
0.049440 36.582800 0.168097 36.621854 -0.039054
0.049850 36.640200 0.244395 36.640374 -0.000174
0.049890 36.471400 0.185530 36.642169 -0.170769
0.050180 36.569300 0.155812 36.655136 -0.085836
0.050230 36.858300 0.163226 36.657365 0.200935
0.050320 36.540300 0.453411 36.661371 -0.121071
0.050440 36.462100 0.201896 36.666702 -0.204602
0.050490 36.546100 0.190961 36.668920 -0.122820
0.050520 36.703600 0.133364 36.670250 0.033350
0.050660 36.852300 0.302557 36.676446 0.175854
0.051060 36.880400 0.168360 36.694059 0.186341
0.051260 36.393000 0.201448 36.702818 -0.309818
0.051510 36.586200 0.156832 36.713720 -0.127520
0.051940 36.775900 0.228182 36.732358 0.043542
0.052020 36.867900 0.208308 36.735809 0.132091
0.052020 36.543300 0.298829 36.735809 -0.192509
0.052220 36.841100 0.218249 36.744416 0.096684
0.052620 36.914400 0.207509 36.761537 0.152863
0.053090 36.775200 0.161766 36.781499 -0.006299
0.053160 36.847400 0.172204 36.784457 0.062943
0.053460 36.863100 0.133817 36.797097 0.066003
0.054680 36.832700 0.178902 36.847788 -0.015088
0.054690 36.858100 0.149593 36.848198 0.009902
0.055020 36.643300 0.175423 36.861697 -0.218397
0.055410 36.867600 0.194374 36.877553 -0.009953
0.056140 36.810900 0.193162 36.906954 -0.096054
0.056530 36.909800 0.185051 36.922515 -0.012715
0.056930 37.039300 0.176308 36.938372 0.100928
0.057080 36.990300 0.171451 36.944291 0.046009
0.057280 37.068700 0.221323 36.952161 0.116539
0.058240 36.982100 0.138149 36.989584 -0.007484
0.058240 36.932400 0.146740 36.989584 -0.057184
0.058300 36.954500 0.182842 36.991904 -0.037404
0.058860 36.980200 0.215566 37.013448 -0.033248
0.058860 37.146000 0.252804 37.013448 0.132552
0.059740 36.300100 0.617516 37.046834 -0.746734
0.060920 37.032000 0.177590 37.090884 -0.058884
0.060990 37.163100 0.123921 37.093472 0.069628
0.060990 37.192500 0.160570 37.093472 0.099028
0.061210 37.138300 0.198009 37.101588 0.036712
0.061370 36.960800 0.196145 37.107474 -0.146674
0.061370 36.969100 0.141986 37.107474 -0.138374
0.061530 37.074700 0.183316 37.113345 -0.038645
0.063720 37.351700 0.206518 37.192290 0.159410
0.063840 37.019700 0.155855 37.196533 -0.176833
0.064460 37.078600 0.154429 37.218335 -0.139735
0.065330 37.085100 0.153034 37.248604 -0.163504
0.066270 37.361700 0.203312 37.280892 0.080808
0.066540 37.162700 0.296189 37.290088 -0.127388
0.067110 37.423700 0.194412 37.309389 0.114311
0.067250 37.234400 0.203006 37.314106 -0.079706
0.067860 37.493500 0.190499 37.334555 0.158945
0.068440 37.238100 0.191221 37.353800 -0.115700
0.068860 37.421300 0.159324 37.367635 0.053665
0.068970 37.281700 0.174144 37.371245 -0.089545
0.070230 37.294400 0.277681 37.412228 -0.117828
0.070560 37.296100 0.226908 37.422850 -0.126750
0.070560 37.277500 0.212322 37.422850 -0.145350
0.070730 37.478700 0.176182 37.428304 0.050396
0.070830 37.481400 0.447068 37.431507 0.049893
0.070890 37.454300 0.247810 37.433426 0.020874
0.070900 37.729100 0.501827 37.433746 0.295354
0.070910 37.371200 0.228257 37.434066 -0.062866
0.071160 37.355200 0.196012 37.442046 -0.086846
0.071580 37.249400 0.161070 37.455394 -0.205994
0.071670 37.415500 0.208957 37.458246 -0.042746
0.071930 37.561800 0.180815 37.466463 0.095337
0.072220 37.631900 0.199695 37.475597 0.156303
0.072520 37.622500 0.304764 37.485010 0.137490
0.073930 37.553500 0.176502 37.528662 0.024838
0.074400 37.434600 0.222054 37.543044 -0.108444
0.074460 37.450100 0.192118 37.544873 -0.094773
0.075200 37.476300 0.179761 37.567332 -0.091032
0.075200 37.565600 0.154994 37.567332 -0.001732
0.075600 37.814200 0.289148 37.579388 0.234812
0.075750 37.546100 0.217171 37.583894 -0.037794
0.075880 37.634200 0.198325 37.587792 0.046408
0.078450 37.571500 0.150392 37.663522 -0.092022
0.078590 37.831500 0.146078 37.667577 0.163923
0.078750 38.015400 0.239252 37.672203 0.343197
0.078750 38.094200 0.180119 37.672203 0.421997
0.078950 37.598800 0.503338 37.677974 -0.079174
0.079060 37.784300 0.238199 37.681143 0.103157
0.079310 37.530000 0.147217 37.688328 -0.158328
0.079910 37.600300 0.157805 37.705490 -0.105190
0.080090 37.666800 0.119289 37.710616 -0.043816
0.081670 37.721500 0.219648 37.755155 -0.033655
0.082450 37.819200 0.217606 37.776799 0.042401
0.082820 37.677400 0.265638 37.787002 -0.109602
0.083090 37.993900 0.195118 37.794421 0.199479
0.084100 37.968600 0.221594 37.821980 0.146620
0.085720 37.840600 0.128563 37.865564 -0.024964
0.087040 37.848400 0.216810 37.900462 -0.052062
0.088700 37.777200 0.253181 37.943643 -0.166443
0.090390 37.920200 0.217040 37.986861 -0.066661
0.090890 38.026900 0.167553 37.999490 0.027410
0.092050 38.160200 0.266341 38.028513 0.131687
0.092930 38.222600 0.493293 38.050312 0.172288
0.099500 38.437700 0.194713 38.207172 0.230528
0.101650 38.298200 0.165557 38.256330 0.041870
0.102210 38.408500 0.187412 38.268979 0.139521
0.102460 38.251100 0.199553 38.274605 -0.023505
0.102940 38.181500 0.186250 38.285374 -0.103874
0.103610 38.333800 0.126380 38.300332 0.033468
0.103740 38.207900 0.196456 38.303224 -0.095324
0.105070 38.429500 0.236183 38.332581 0.096919
0.106610 38.261100 0.195537 38.366131 -0.105031
0.107070 38.462400 0.151122 38.376069 0.086331
0.107110 38.429500 0.210466 38.376932 0.052568
0.107130 38.780100 0.468541 38.377363 0.402737
0.107740 38.498400 0.180059 38.390477 0.107923
0.107940 38.401700 0.187108 38.394762 0.006938
0.109080 38.401600 0.133183 38.419037 -0.017437
0.110010 38.570100 0.179741 38.438637 0.131463
0.112590 38.621400 0.163201 38.492256 0.129144
0.113880 38.387600 0.194923 38.518629 -0.131029
0.116500 38.540800 0.159897 38.571317 -0.030517
0.116530 38.630200 0.185742 38.571914 0.058286
0.117600 38.572700 0.239635 38.593127 -0.020427
0.117920 38.608800 0.214419 38.599433 0.009367
0.118180 38.415700 0.127058 38.604537 -0.188837
0.119010 38.562900 0.212381 38.620763 -0.057863
0.120140 38.595800 0.200195 38.642696 -0.046896
0.120580 38.792600 0.252257 38.651187 0.141413
0.120860 38.634800 0.302627 38.656577 -0.021777
0.122070 38.594500 0.157915 38.679742 -0.085242
0.122310 38.611900 0.231142 38.684313 -0.072413
0.122780 38.685300 0.144584 38.693220 -0.007920
0.123160 38.596700 0.274641 38.700399 -0.103699
0.123570 38.616400 0.162163 38.708122 -0.091722
0.123770 38.800900 0.333367 38.711882 0.089018
0.123830 38.824200 0.150324 38.713008 0.111192
0.123930 38.650400 0.145797 38.714885 -0.064485
0.124050 38.835000 0.221531 38.717136 0.117864
0.124720 38.761600 0.125870 38.729667 0.031933
0.125600 39.141700 0.298944 38.746036 0.395664
0.126230 38.495600 0.293348 38.757694 -0.262094
0.127060 38.812500 0.259679 38.772967 0.039533
0.127100 38.684900 0.280884 38.773700 -0.088800
0.127200 38.742900 0.159508 38.775530 -0.032630
0.127320 38.784100 0.176913 38.777724 0.006376
0.129200 38.754700 0.150979 38.811870 -0.057170
0.129210 38.840300 0.212795 38.812051 0.028249
0.129500 38.833000 0.250442 38.817279 0.015721
0.129580 38.842900 0.142748 38.818719 0.024181
0.131690 38.802000 0.134576 38.856425 -0.054425
0.132810 38.784100 0.122177 38.876182 -0.092082
0.133660 38.826600 0.283718 38.891080 -0.064480
0.133720 38.843400 0.157696 38.892129 -0.048729
0.134770 39.236600 0.199357 38.910413 0.326187
0.135350 39.077500 0.313330 38.920460 0.157040
0.136140 38.977100 0.206627 38.934076 0.043024
0.136580 38.847500 0.195569 38.941616 -0.094116
0.137000 39.009500 0.224296 38.948794 0.060706
0.137130 38.961600 0.259136 38.951011 0.010589
0.137450 39.351100 0.230391 38.956463 0.394637
0.138220 38.885700 0.128482 38.969535 -0.083835
0.138260 38.950300 0.159740 38.970213 -0.019913
0.138400 39.022900 0.124250 38.972582 0.050318
0.138510 39.040100 0.319084 38.974442 0.065658
0.138750 38.999900 0.176022 38.978497 0.021403
0.138800 39.046700 0.130742 38.979341 0.067359
0.139550 39.021300 0.145767 38.991968 0.029332
0.140820 39.177500 0.184019 39.013203 0.164297
0.141040 39.283500 0.203514 39.016858 0.266642
0.141230 39.040700 0.212429 39.020011 0.020689
0.141340 39.123700 0.260864 39.021834 0.101866
0.143250 39.047000 0.160602 39.053304 -0.006304
0.143450 39.515400 0.370650 39.056579 0.458821
0.143590 39.113500 0.129494 39.058868 0.054632
0.144040 39.075600 0.170594 39.066215 0.009385
0.144230 39.016000 0.240960 39.069311 -0.053311
0.145420 39.151800 0.210163 39.088607 0.063193
0.146380 39.185700 0.207408 39.104049 0.081651
0.146520 39.158000 0.187578 39.106294 0.051706
0.147370 39.015400 0.197495 39.119883 -0.104483
0.147470 38.967200 0.171803 39.121478 -0.154278
0.147710 39.134000 0.188785 39.125300 0.008700
0.147780 39.161000 0.170177 39.126414 0.034586
0.148030 39.228500 0.184985 39.130389 0.098111
0.148060 39.038200 0.157931 39.130866 -0.092666
0.148340 39.023900 0.142683 39.135310 -0.111410
0.148980 39.160600 0.174940 39.145441 0.015159
0.149400 39.110400 0.175216 39.152069 -0.041669
0.150500 39.105800 0.170038 39.169316 -0.063516
0.150840 39.168700 0.134119 39.174623 -0.005923
0.151950 39.047700 0.158769 39.191879 -0.144179
0.152910 39.323900 0.173198 39.206717 0.117183
0.153180 39.217500 0.127754 39.210876 0.006624
0.153360 39.099100 0.159928 39.213645 -0.114545
0.153410 39.256400 0.179373 39.214414 0.041986
0.153570 39.363900 0.175468 39.216872 0.147028
0.155110 39.207600 0.167881 39.240384 -0.032784
0.155260 39.278000 0.157843 39.242661 0.035339
0.155360 39.399400 0.175858 39.244179 0.155221
0.156010 38.970400 0.179204 39.254021 -0.283621
0.156710 39.208700 0.210288 39.264582 -0.055882
0.158560 39.079400 0.163715 39.292301 -0.212901
0.159210 39.426700 0.283686 39.301953 0.124747
0.159310 38.950300 0.143914 39.303435 -0.353135
0.159480 39.090800 0.143045 39.305952 -0.215152
0.160040 39.042800 0.270648 39.314227 -0.271427
0.160080 39.228600 0.167715 39.314817 -0.086217
0.160530 39.205700 0.217053 39.321448 -0.115748
0.160610 39.424200 0.260360 39.322625 0.101575
0.160770 39.216200 0.209270 39.324978 -0.108778
0.161220 39.310600 0.246322 39.331584 -0.020984
0.162360 39.325200 0.224064 39.348251 -0.023051
0.163750 39.280700 0.200998 39.368418 -0.087718
0.164480 39.263400 0.199319 39.378937 -0.115537
0.164710 39.329300 0.139452 39.382243 -0.052943
0.164950 39.318200 0.150918 39.385688 -0.067488
0.166030 39.493800 0.241887 39.401141 0.092659
0.166060 39.181700 0.193496 39.401569 -0.219869
0.168280 39.275700 0.165826 39.433043 -0.157343
0.169240 39.515500 0.182871 39.446521 0.068979
0.169710 39.672100 0.274897 39.453096 0.219004
0.170420 39.474200 0.132684 39.462999 0.011201
0.171240 39.542400 0.275502 39.474394 0.068006
0.171690 39.460300 0.214715 39.480628 -0.020328
0.172560 39.502100 0.177409 39.492630 0.009470
0.172700 39.267600 0.152344 39.494553 -0.226953
0.172970 39.726300 0.252568 39.498260 0.228040
0.173310 39.387100 0.131849 39.502920 -0.115820
0.173740 39.540300 0.183180 39.508803 0.031497
0.173780 39.349300 0.151501 39.509350 -0.160050
0.173920 39.598600 0.318528 39.511262 0.087338
0.174170 39.573400 0.137128 39.514674 0.058726
0.174200 39.331700 0.154309 39.515083 -0.183383
0.174380 39.505300 0.183971 39.517536 -0.012236
0.174430 39.554600 0.230974 39.518218 0.036382
0.174440 39.484900 0.162645 39.518354 -0.033454
0.174980 39.743400 0.182014 39.525700 0.217700
0.176660 39.516400 0.135467 39.548433 -0.032033
0.177130 39.509500 0.175623 39.554748 -0.045248
0.177370 39.477100 0.138264 39.557965 -0.080865
0.177860 39.339400 0.257355 39.564524 -0.225124
0.177910 39.647700 0.131546 39.565192 0.082508
0.178520 39.966900 0.207864 39.573334 0.393566
0.179010 39.641000 0.157339 39.579857 0.061143
0.179110 39.767200 0.201468 39.581186 0.186014
0.179310 39.535500 0.229828 39.583843 -0.048343
0.179520 39.550900 0.280575 39.586630 -0.035730
0.179730 39.551900 0.174634 39.589415 -0.037515
0.179750 39.596200 0.208929 39.589680 0.006520
0.180040 39.997900 0.268081 39.593520 0.404380
0.180500 39.368800 0.137620 39.599601 -0.230801
0.180730 39.503500 0.133745 39.602637 -0.099137
0.180780 39.716600 0.179158 39.603296 0.113304
0.180820 39.639100 0.133983 39.603824 0.035276
0.180860 39.615100 0.246207 39.604351 0.010749
0.180920 39.621300 0.207991 39.605142 0.016158
0.181260 39.658500 0.225961 39.609620 0.048880
0.181360 39.486800 0.134057 39.610932 -0.124132
0.181450 39.395300 0.235174 39.612113 -0.216813
0.182170 39.586300 0.201062 39.621541 -0.035241
0.182290 39.525900 0.149858 39.623109 -0.097209
0.182310 39.688500 0.152439 39.623371 0.065129
0.182520 39.782100 0.177319 39.626113 0.155987
0.183600 39.599500 0.294191 39.640174 -0.040674
0.183750 39.680000 0.151568 39.642122 0.037878
0.183890 39.752000 0.197430 39.643938 0.108062
0.184020 39.796000 0.218377 39.645624 0.150376
0.184580 39.938400 0.282465 39.652874 0.285526
0.184590 39.789100 0.142656 39.653004 0.136096
0.184840 39.654800 0.276820 39.656234 -0.001434
0.184930 39.613000 0.134864 39.657396 -0.044396
0.185060 39.743500 0.159325 39.659074 0.084426
0.185150 39.634700 0.160441 39.660235 -0.025535
0.185220 39.542700 0.172189 39.661138 -0.118438
0.185270 39.788200 0.139358 39.661783 0.126417
0.186670 39.755900 0.144508 39.679746 0.076154
0.187280 39.769400 0.136710 39.687531 0.081869
0.188090 39.745100 0.191467 39.697836 0.047264
0.189060 39.438400 0.149571 39.710127 -0.271727
0.189080 39.808900 0.256269 39.710380 0.098520
0.189290 39.935900 0.228953 39.713034 0.222866
0.189290 40.140800 0.200523 39.713034 0.427766
0.189480 39.741300 0.209197 39.715434 0.025866
0.189520 39.762400 0.238646 39.715938 0.046462
0.189950 39.728600 0.224725 39.721360 0.007240
0.190250 39.880700 0.157990 39.725136 0.155564
0.190420 39.689200 0.294972 39.727271 -0.038071
0.190440 39.918200 0.154841 39.727522 0.190678
0.194130 39.798300 0.218857 39.773424 0.024876
0.194340 39.878700 0.222002 39.776015 0.102685
0.195460 40.134300 0.403955 39.789775 0.344525
0.195530 39.711100 0.156617 39.790631 -0.079531
0.195570 39.908200 0.195934 39.791121 0.117079
0.195680 39.958000 0.212325 39.792467 0.165533
0.196160 39.728800 0.124812 39.798332 -0.069532
0.196210 39.774700 0.157962 39.798942 -0.024242
0.196270 39.839700 0.254651 39.799674 0.040026
0.196350 39.892700 0.293420 39.800650 0.092050
0.197330 39.801800 0.141580 39.812579 -0.010779
0.197410 39.693200 0.130873 39.813550 -0.120350
0.197820 39.492000 0.189171 39.818525 -0.326525
0.198170 39.756100 0.182544 39.822765 -0.066665
0.198280 39.887900 0.174409 39.824096 0.063804
0.198610 40.324600 0.238597 39.828086 0.496514
0.198770 39.888100 0.211487 39.830018 0.058082
0.198780 39.889000 0.174502 39.830139 0.058861
0.199080 40.021600 0.217638 39.833759 0.187841
0.199530 39.851100 0.254227 39.839177 0.011923
0.199610 39.676400 0.246154 39.840137 -0.163737
0.199700 39.896500 0.171550 39.841217 0.055283
0.200770 39.683700 0.194976 39.854029 -0.170329
0.200830 39.983800 0.252956 39.854745 0.129055
0.200870 39.767200 0.316127 39.855223 -0.088023
0.201280 39.857500 0.216953 39.860115 -0.002615
0.202310 39.618400 0.198124 39.872369 -0.253969
0.202490 39.994900 0.159703 39.874506 0.120394
0.202790 39.837300 0.184965 39.878063 -0.040763
0.203200 39.965800 0.146626 39.882917 0.082883
0.203290 39.882200 0.166845 39.883981 -0.001781
0.203310 39.927700 0.173799 39.884218 0.043482
0.203340 39.933500 0.216127 39.884572 0.048928
0.203820 39.904100 0.171481 39.890242 0.013858
0.204690 39.880900 0.160012 39.900469 -0.019569
0.204830 39.842700 0.202322 39.902111 -0.059411
0.205230 40.166100 0.227714 39.906797 0.259303
0.205620 39.812600 0.174944 39.911358 -0.098758
0.206910 39.922500 0.279831 39.926397 -0.003897
0.207480 40.316000 0.333666 39.933017 0.382983
0.207510 40.072500 0.148972 39.933365 0.139135
0.208400 39.729900 0.272182 39.943671 -0.213771
0.208560 39.875800 0.146778 39.945518 -0.069718
0.208680 40.103400 0.239508 39.946900 0.156500
0.208700 39.863900 0.197696 39.947131 -0.083231
0.208790 39.879800 0.159650 39.948167 -0.068367
0.209480 39.841300 0.262138 39.956102 -0.114802
0.210150 40.147900 0.148877 39.963786 0.184114
0.210370 39.454300 0.186032 39.966305 -0.512005
0.210840 39.963200 0.223017 39.971679 -0.008479
0.210950 39.806000 0.155718 39.972935 -0.166935
0.211140 39.955200 0.163264 39.975104 -0.019904
0.211340 40.141500 0.266119 39.977385 0.164115
0.211740 39.967600 0.230498 39.981942 -0.014342
0.212000 39.913600 0.194498 39.984900 -0.071300
0.212250 39.937400 0.243726 39.987742 -0.050342
0.213500 40.021800 0.165280 40.001896 0.019904
0.213650 40.008400 0.190330 40.003588 0.004812
0.213980 39.887400 0.197488 40.007306 -0.119906
0.214400 40.017900 0.298904 40.012031 0.005869
0.215070 39.882500 0.477887 40.019554 -0.137054
0.215210 40.464100 0.229430 40.021123 0.442977
0.215780 40.225300 0.258716 40.027505 0.197795
0.216500 39.825300 0.141535 40.035546 -0.210246
0.216890 40.067200 0.190384 40.039892 0.027308
0.216920 40.093200 0.185301 40.040227 0.052973
0.217420 40.139500 0.269611 40.045789 0.093711
0.217940 39.994200 0.174837 40.051553 -0.057353
0.218450 40.221600 0.204417 40.057191 0.164409
0.218810 40.141600 0.247596 40.061165 0.080435
0.218970 40.192500 0.240729 40.062930 0.129570
0.218980 40.129200 0.218822 40.063040 0.066160
0.218990 40.029600 0.130815 40.063150 -0.033550
0.219410 40.004800 0.208962 40.067777 -0.062977
0.219500 40.109800 0.160031 40.068767 0.041033
0.219720 40.061600 0.124319 40.071187 -0.009587
0.219780 40.088200 0.173376 40.071847 0.016353
0.219900 40.238700 0.220195 40.073166 0.165534
0.220170 39.922800 0.242946 40.076131 -0.153331
0.220660 40.187600 0.225274 40.081504 0.106096
0.220830 40.079800 0.266821 40.083366 -0.003566
0.221320 40.044100 0.143254 40.088727 -0.044627
0.221320 40.058800 0.204756 40.088727 -0.029927
0.221500 40.193700 0.166162 40.090693 0.103007
0.222990 40.325700 0.281229 40.106901 0.218799
0.223490 40.151100 0.167278 40.112315 0.038785
0.223850 40.016200 0.172818 40.116207 -0.100007
0.224490 40.129300 0.197210 40.123114 0.006186
0.224490 39.944900 0.245775 40.123114 -0.178214
0.224930 40.112600 0.160616 40.127853 -0.015253
0.225420 40.149100 0.174035 40.133122 0.015978
0.225430 40.132900 0.188923 40.133230 -0.000330
0.225510 40.185600 0.197444 40.134089 0.051511
0.225780 39.986500 0.175963 40.136987 -0.150487
0.226450 40.391200 0.201078 40.144168 0.247032
0.227260 40.097000 0.228488 40.152809 -0.055809
0.228180 40.223600 0.183395 40.162590 0.061010
0.228650 40.160400 0.308241 40.167574 -0.007174
0.229280 40.222900 0.202405 40.174242 0.048658
0.229780 40.135100 0.188066 40.179524 -0.044424
0.230200 40.128300 0.227444 40.183954 -0.055654
0.230410 40.306200 0.260109 40.186166 0.120034
0.230820 40.071700 0.296847 40.190481 -0.118781
0.230860 40.104900 0.204707 40.190901 -0.086001
0.230920 40.295800 0.226289 40.191532 0.104268
0.231250 40.316900 0.189753 40.194996 0.121904
0.231620 40.201000 0.226906 40.198870 0.002130
0.231640 40.087500 0.237265 40.199079 -0.111579
0.232050 40.204500 0.159507 40.203365 0.001135
0.232820 39.834100 0.180906 40.211399 -0.377299
0.233670 40.185700 0.255059 40.220242 -0.034542
0.233780 40.414800 0.196370 40.221384 0.193416
0.233910 40.178800 0.292139 40.222734 -0.043934
0.233950 40.138900 0.214099 40.223149 -0.084249
0.234720 40.191200 0.327990 40.231130 -0.039930
0.234810 40.278400 0.167703 40.232062 0.046338
0.234940 40.158000 0.183242 40.233407 -0.075407
0.235200 40.162900 0.275154 40.236095 -0.073195
0.235560 40.233600 0.214202 40.239813 -0.006213
0.236390 40.380500 0.155735 40.248350 0.132150
0.236620 40.263600 0.156727 40.250711 0.012889
0.236640 40.467400 0.193131 40.250916 0.216484
0.236850 40.119000 0.236651 40.253070 -0.134070
0.236930 40.227900 0.210237 40.253890 -0.025990
0.237210 40.224500 0.203948 40.256759 -0.032259
0.237460 40.736500 0.305716 40.259318 0.477182
0.237890 40.231700 0.172272 40.263714 -0.032014
0.239500 39.905900 0.208409 40.280119 -0.374219
0.239810 40.130000 0.180786 40.283267 -0.153267
0.240200 40.384700 0.264226 40.287223 0.097477
0.240850 40.401600 0.166736 40.293791 0.107809
0.241220 40.329100 0.130654 40.297523 0.031577
0.241510 40.121400 0.184136 40.300445 -0.179045
0.241640 40.172000 0.261675 40.301753 -0.129753
0.242200 40.564000 0.221356 40.307385 0.256615
0.242800 40.421700 0.219858 40.313408 0.108292
0.242840 40.573400 0.259119 40.313809 0.259591
0.243290 40.251600 0.143114 40.318318 -0.066718
0.243540 40.538000 0.306318 40.320820 0.217180
0.244100 40.295600 0.242814 40.326417 -0.030817
0.244440 40.206400 0.221704 40.329810 -0.123410
0.244590 40.126300 0.186144 40.331306 -0.205006
0.245110 40.333600 0.209543 40.336476 -0.002876
0.245230 40.495700 0.181643 40.337668 0.158032
0.245530 40.358200 0.219468 40.340644 0.017556
0.245850 40.431800 0.167359 40.343816 0.087984
0.246170 40.347300 0.149416 40.346984 0.000316
0.246500 40.378000 0.171350 40.350248 0.027752
0.246560 40.282900 0.214739 40.350841 -0.067941
0.246600 40.390700 0.155150 40.351236 0.039464
0.247110 40.198300 0.137434 40.356271 -0.157971
0.248460 40.203000 0.177170 40.369561 -0.166561
0.248600 40.491200 0.215929 40.370936 0.120264
0.248610 40.427600 0.195634 40.371034 0.056566
0.248620 40.365700 0.261564 40.371132 -0.005432
0.248650 40.325600 0.178325 40.371427 -0.045827
0.248960 40.427000 0.180619 40.374469 0.052531
0.249090 40.316700 0.167358 40.375743 -0.059043
0.249720 40.673300 0.220606 40.381902 0.291398
0.249830 40.296100 0.206796 40.382976 -0.086876
0.249860 40.391500 0.163714 40.383269 0.008231
0.250190 40.596500 0.224495 40.386487 0.210013
0.250220 40.376400 0.218218 40.386779 -0.010379
0.250430 40.414500 0.179616 40.388825 0.025675
0.250510 40.569200 0.188725 40.389604 0.179596
0.250630 40.300900 0.188277 40.390772 -0.089872
0.250900 40.387300 0.202604 40.393399 -0.006099
