# z, mu_obs, sigma_mu, mu_model, residual
0.034910 35.911800 0.165632 35.845757 0.066043
0.035120 35.881600 0.169326 35.859073 0.022527
0.035150 35.893700 0.211664 35.860969 0.032731
0.035160 35.801200 0.483330 35.861601 -0.060401
0.035160 35.803800 0.482057 35.861601 -0.057801
0.035220 35.834900 0.334212 35.865387 -0.030487
0.035290 35.861000 0.168600 35.869797 -0.008797
0.035510 35.990500 0.374822 35.883602 0.106898
0.035680 36.234000 0.188455 35.894214 0.339786
0.035760 35.959100 0.225173 35.899191 0.059909
0.035760 36.154500 0.230318 35.899191 0.255309
0.035830 35.932500 0.204232 35.903537 0.028963
0.035850 35.551500 0.204326 35.904777 -0.353277
0.035990 35.990900 0.187185 35.913440 0.077460
0.036160 35.858600 0.223482 35.923917 -0.065317
0.036240 36.184500 0.187245 35.928831 0.255669
0.036350 36.003500 0.185251 35.935570 0.067930
0.036820 35.928200 0.156600 35.964146 -0.035946
0.036820 35.883600 0.185109 35.964146 -0.080546
0.036970 36.074800 0.289284 35.973178 0.101622
0.037020 35.805600 0.308166 35.976180 -0.170580
0.037020 35.928700 0.318471 35.976180 -0.047480
0.037020 36.069500 0.175025 35.976180 0.093320
0.037020 36.080000 0.336812 35.976180 0.103820
0.037050 35.963700 0.166565 35.977980 -0.014280
0.037070 36.047500 0.166339 35.979179 0.068321
0.037250 36.006700 0.135213 35.989943 0.016757
0.037250 35.992700 0.149174 35.989943 0.002757
0.037300 35.869800 0.189690 35.992925 -0.123125
0.037400 35.978900 0.163683 35.998876 -0.019976
0.037530 35.949000 0.262609 36.006590 -0.057590
0.037560 36.333300 0.171248 36.008366 0.324934
0.037560 36.218500 0.171341 36.008366 0.210134
0.037870 36.006300 0.206656 36.026644 -0.020344
0.037900 36.062400 0.163008 36.028405 0.033995
0.037960 36.088900 0.198876 36.031924 0.056976
0.038180 35.893800 0.151724 36.044780 -0.150980
0.038180 35.861700 0.152703 36.044780 -0.183080
0.038280 36.114100 0.236153 36.050601 0.063499
0.038340 36.517700 0.245806 36.054086 0.463614
0.038470 36.225400 0.311188 36.061619 0.163781
0.038480 36.256400 0.149974 36.062198 0.194202
0.038730 36.012500 0.170350 36.076614 -0.064114
0.038840 36.026000 0.219507 36.082929 -0.056929
0.039020 36.012500 0.204712 36.093226 -0.080726
0.039090 36.196200 0.220822 36.097218 0.098982
0.039100 36.212500 0.183520 36.097788 0.114712
0.040140 36.284000 0.147901 36.156247 0.127753
0.040350 36.548600 0.234635 36.167865 0.380735
0.040560 36.016700 0.143473 36.179427 -0.162727
0.040560 36.081800 0.144980 36.179427 -0.097627
0.040770 35.991800 0.210464 36.190932 -0.199132
0.040890 36.126300 0.168835 36.197480 -0.071180
0.040950 36.410400 0.307187 36.200748 0.209652
0.040990 36.040300 0.147245 36.202924 -0.162624
0.041010 36.315300 0.150794 36.204011 0.111289
0.041670 36.560100 0.280122 36.239608 0.320492
0.042220 36.210100 0.208042 36.268865 -0.058765
0.042580 36.510600 0.426487 36.287808 0.222792
0.042680 36.293100 0.151018 36.293037 0.000063
0.042680 35.913800 0.294490 36.293037 -0.379237
0.042850 36.252100 0.175538 36.301900 -0.049800
0.042850 36.207100 0.166515 36.301900 -0.094800
0.042890 36.201800 0.162522 36.303981 -0.102181
0.043060 36.245700 0.207056 36.312803 -0.067103
0.043490 36.416500 0.166064 36.334970 0.081530
0.043490 36.213700 0.152187 36.334970 -0.121270
0.043490 36.288200 0.166626 36.334970 -0.046770
0.043690 36.259400 0.177777 36.345210 -0.085810
0.044080 36.329800 0.181208 36.365051 -0.035251
0.044380 36.546900 0.231201 36.380200 0.166700
0.044390 36.291600 0.249078 36.380703 -0.089103
0.044400 36.551000 0.270525 36.381206 0.169794
0.044640 36.511400 0.286272 36.393251 0.118149
0.044870 36.456500 0.162334 36.404736 0.051764
0.045210 36.686600 0.304921 36.421613 0.264987
0.045450 36.454100 0.196266 36.433439 0.020661
0.045750 36.463400 0.173532 36.448132 0.015268
0.045750 36.513900 0.151933 36.448132 0.065768
0.045830 36.157900 0.182756 36.452034 -0.294134
0.045900 36.381100 0.196005 36.455444 -0.074344
0.046250 36.263600 0.218105 36.472418 -0.208818
0.046310 36.539400 0.159223 36.475316 0.064084
0.046430 36.324700 0.195021 36.481100 -0.156400
0.046560 36.508100 0.209562 36.487351 0.020749
0.046640 36.471300 0.194090 36.491190 -0.019890
0.046820 36.478600 0.148197 36.499804 -0.021204
0.046820 36.485700 0.182928 36.499804 -0.014104
0.046910 36.758200 0.280677 36.504099 0.254101
0.047380 36.564200 0.229149 36.526404 0.037796
0.047600 36.600900 0.161688 36.536773 0.064127
0.047770 36.594600 0.145385 36.544755 0.049845
0.047770 36.562700 0.208806 36.544755 0.017945
0.048190 36.497600 0.165873 36.564353 -0.066753
0.048370 36.373500 0.154741 36.572692 -0.199192
0.048600 36.330300 0.135835 36.583304 -0.253004
0.048650 36.641000 0.181462 36.585605 0.055395
0.049340 36.599700 0.202684 36.617129 -0.017429
0.049400 36.469100 0.176995 36.619851 -0.150751
0.049440 36.582800 0.168097 36.621663 -0.038863
0.049850 36.640200 0.244395 36.640164 0.000036
0.049890 36.471400 0.185530 36.641961 -0.170561
0.050180 36.569300 0.155812 36.654951 -0.085651
0.050230 36.858300 0.163226 36.657184 0.201116
0.050320 36.540300 0.453411 36.661197 -0.120897
0.050440 36.462100 0.201896 36.666538 -0.204438
0.050490 36.546100 0.190961 36.668759 -0.122659
0.050520 36.703600 0.133364 36.670091 0.033509
0.050660 36.852300 0.302557 36.676297 0.176003
0.051060 36.880400 0.168360 36.693932 0.186468
0.051260 36.393000 0.201448 36.702690 -0.309690
0.051510 36.586200 0.156832 36.713593 -0.127393
0.051940 36.775900 0.228182 36.732229 0.043671
0.052020 36.867900 0.208308 36.735681 0.132219
0.052020 36.543300 0.298829 36.735681 -0.192381
0.052220 36.841100 0.218249 36.744287 0.096813
0.052620 36.914400 0.207509 36.761408 0.152992
0.053090 36.775200 0.161766 36.781369 -0.006169
0.053160 36.847400 0.172204 36.784328 0.063072
0.053460 36.863100 0.133817 36.796967 0.066133
0.054680 36.832700 0.178902 36.847627 -0.014927
0.054690 36.858100 0.149593 36.848037 0.010063
0.055020 36.643300 0.175423 36.861550 -0.218250
0.055410 36.867600 0.194374 36.877423 -0.009823
0.056140 36.810900 0.193162 36.906853 -0.095953
0.056530 36.909800 0.185051 36.922431 -0.012631
0.056930 37.039300 0.176308 36.938281 0.101019
0.057080 36.990300 0.171451 36.944196 0.046104
0.057280 37.068700 0.221323 36.952061 0.116639
0.058240 36.982100 0.138149 36.989457 -0.007357
0.058240 36.932400 0.146740 36.989457 -0.057057
0.058300 36.954500 0.182842 36.991775 -0.037275
0.058860 36.980200 0.215566 37.013305 -0.033105
0.058860 37.146000 0.252804 37.013305 0.132695
0.059740 36.300100 0.617516 37.046734 -0.746634
0.060920 37.032000 0.177590 37.090799 -0.058799
0.060990 37.163100 0.123921 37.093388 0.069712
0.060990 37.192500 0.160570 37.093388 0.099112
0.061210 37.138300 0.198009 37.101507 0.036793
0.061370 36.960800 0.196145 37.107395 -0.146595
0.061370 36.969100 0.141986 37.107395 -0.138295
0.061530 37.074700 0.183316 37.113268 -0.038568
0.063720 37.351700 0.206518 37.192178 0.159522
0.063840 37.019700 0.155855 37.196426 -0.176726
0.064460 37.078600 0.154429 37.218258 -0.139658
0.065330 37.085100 0.153034 37.248555 -0.163455
0.066270 37.361700 0.203312 37.280832 0.080868
0.066540 37.162700 0.296189 37.290025 -0.127325
0.067110 37.423700 0.194412 37.309319 0.114381
0.067250 37.234400 0.203006 37.314035 -0.079635
0.067860 37.493500 0.190499 37.334477 0.159023
0.068440 37.238100 0.191221 37.353729 -0.115629
0.068860 37.421300 0.159324 37.367573 0.053727
0.068970 37.281700 0.174144 37.371186 -0.089486
0.070230 37.294400 0.277681 37.412198 -0.117798
0.070560 37.296100 0.226908 37.422827 -0.126727
0.070560 37.277500 0.212322 37.422827 -0.145327
0.070730 37.478700 0.176182 37.428284 0.050416
0.070830 37.481400 0.447068 37.431485 0.049915
0.070890 37.454300 0.247810 37.433403 0.020897
0.070900 37.729100 0.501827 37.433722 0.295378
0.070910 37.371200 0.228257 37.434042 -0.062842
0.071160 37.355200 0.196012 37.442014 -0.086814
0.071580 37.249400 0.161070 37.455349 -0.205949
0.071670 37.415500 0.208957 37.458197 -0.042697
0.071930 37.561800 0.180815 37.466407 0.095393
0.072220 37.631900 0.199695 37.475532 0.156368
0.072520 37.622500 0.304764 37.484936 0.137564
0.073930 37.553500 0.176502 37.528646 0.024854
0.074400 37.434600 0.222054 37.543027 -0.108427
0.074460 37.450100 0.192118 37.544857 -0.094757
0.075200 37.476300 0.179761 37.567316 -0.091016
0.075200 37.565600 0.154994 37.567316 -0.001716
0.075600 37.814200 0.289148 37.579372 0.234828
0.075750 37.546100 0.217171 37.583878 -0.037778
0.075880 37.634200 0.198325 37.587777 0.046423
0.078450 37.571500 0.150392 37.663520 -0.092020
0.078590 37.831500 0.146078 37.667579 0.163921
0.078750 38.015400 0.239252 37.672210 0.343190
0.078750 38.094200 0.180119 37.672210 0.421990
0.078950 37.598800 0.503338 37.677987 -0.079187
0.079060 37.784300 0.238199 37.681158 0.103142
0.079310 37.530000 0.147217 37.688348 -0.158348
0.079910 37.600300 0.157805 37.705499 -0.105199
0.080090 37.666800 0.119289 37.710621 -0.043821
0.081670 37.721500 0.219648 37.755139 -0.033639
0.082450 37.819200 0.217606 37.776811 0.042389
0.082820 37.677400 0.265638 37.787017 -0.109617
0.083090 37.993900 0.195118 37.794439 0.199461
0.084100 37.968600 0.221594 37.822009 0.146591
0.085720 37.840600 0.128563 37.865572 -0.024972
0.087040 37.848400 0.216810 37.900491 -0.052091
0.088700 37.777200 0.253181 37.943689 -0.166489
0.090390 37.920200 0.217040 37.986894 -0.066694
0.090890 38.026900 0.167553 37.999524 0.027376
0.092050 38.160200 0.266341 38.028567 0.131633
0.092930 38.222600 0.493293 38.050382 0.172218
0.099500 38.437700 0.194713 38.207239 0.230461
0.101650 38.298200 0.165557 38.256436 0.041764
0.102210 38.408500 0.187412 38.269086 0.139414
0.102460 38.251100 0.199553 38.274709 -0.023609
0.102940 38.181500 0.186250 38.285472 -0.103972
0.103610 38.333800 0.126380 38.300420 0.033380
0.103740 38.207900 0.196456 38.303311 -0.095411
0.105070 38.429500 0.236183 38.332686 0.096814
0.106610 38.261100 0.195537 38.366249 -0.105149
0.107070 38.462400 0.151122 38.376191 0.086209
0.107110 38.429500 0.210466 38.377054 0.052446
0.107130 38.780100 0.468541 38.377485 0.402615
0.107740 38.498400 0.180059 38.390597 0.107803
0.107940 38.401700 0.187108 38.394877 0.006823
0.109080 38.401600 0.133183 38.419139 -0.017539
0.110010 38.570100 0.179741 38.438767 0.131333
0.112590 38.621400 0.163201 38.492384 0.129016
0.113880 38.387600 0.194923 38.518758 -0.131158
0.116500 38.540800 0.159897 38.571468 -0.030668
0.116530 38.630200 0.185742 38.572065 0.058135
0.117600 38.572700 0.239635 38.593259 -0.020559
0.117920 38.608800 0.214419 38.599564 0.009236
0.118180 38.415700 0.127058 38.604676 -0.188976
0.119010 38.562900 0.212381 38.620926 -0.058026
0.120140 38.595800 0.200195 38.642860 -0.047060
0.120580 38.792600 0.252257 38.651351 0.141249
0.120860 38.634800 0.302627 38.656741 -0.021941
0.122070 38.594500 0.157915 38.679896 -0.085396
0.122310 38.611900 0.231142 38.684460 -0.072560
0.122780 38.685300 0.144584 38.693374 -0.008074
0.123160 38.596700 0.274641 38.700560 -0.103860
0.123570 38.616400 0.162163 38.708292 -0.091892
0.123770 38.800900 0.333367 38.712055 0.088845
0.123830 38.824200 0.150324 38.713183 0.111017
0.123930 38.650400 0.145797 38.715062 -0.064662
0.124050 38.835000 0.221531 38.717315 0.117685
0.124720 38.761600 0.125870 38.729853 0.031747
0.125600 39.141700 0.298944 38.746212 0.395488
0.126230 38.495600 0.293348 38.757863 -0.262263
0.127060 38.812500 0.259679 38.773136 0.039364
0.127100 38.684900 0.280884 38.773870 -0.088970
0.127200 38.742900 0.159508 38.775703 -0.032803
0.127320 38.784100 0.176913 38.777902 0.006198
0.129200 38.754700 0.150979 38.812063 -0.057363
0.129210 38.840300 0.212795 38.812243 0.028057
0.129500 38.833000 0.250442 38.817473 0.015527
0.129580 38.842900 0.142748 38.818914 0.023986
0.131690 38.802000 0.134576 38.856603 -0.054603
0.132810 38.784100 0.122177 38.876387 -0.092287
0.133660 38.826600 0.283718 38.891288 -0.064688
0.133720 38.843400 0.157696 38.892336 -0.048936
0.134770 39.236600 0.199357 38.910615 0.325985
0.135350 39.077500 0.313330 38.920660 0.156840
0.136140 38.977100 0.206627 38.934273 0.042827
0.136580 38.847500 0.195569 38.941818 -0.094318
0.137000 39.009500 0.224296 38.949000 0.060500
0.137130 38.961600 0.259136 38.951220 0.010380
0.137450 39.351100 0.230391 38.956675 0.394425
0.138220 38.885700 0.128482 38.969757 -0.084057
0.138260 38.950300 0.159740 38.970434 -0.020134
0.138400 39.022900 0.124250 38.972806 0.050094
0.138510 39.040100 0.319084 38.974667 0.065433
0.138750 38.999900 0.176022 38.978722 0.021178
0.138800 39.046700 0.130742 38.979566 0.067134
0.139550 39.021300 0.145767 38.992182 0.029118
0.140820 39.177500 0.184019 39.013412 0.164088
0.141040 39.283500 0.203514 39.017073 0.266427
0.141230 39.040700 0.212429 39.020231 0.020469
0.141340 39.123700 0.260864 39.022057 0.101643
0.143250 39.047000 0.160602 39.053534 -0.006534
0.143450 39.515400 0.370650 39.056808 0.458592
0.143590 39.113500 0.129494 39.059098 0.054402
0.144040 39.075600 0.170594 39.066445 0.009155
0.144230 39.016000 0.240960 39.069542 -0.053542
0.145420 39.151800 0.210163 39.088828 0.062972
0.146380 39.185700 0.207408 39.104285 0.081415
0.146520 39.158000 0.187578 39.106532 0.051468
0.147370 39.015400 0.197495 39.120130 -0.104730
0.147470 38.967200 0.171803 39.121724 -0.154524
0.147710 39.134000 0.188785 39.125544 0.008456
0.147780 39.161000 0.170177 39.126658 0.034342
0.148030 39.228500 0.184985 39.130630 0.097870
0.148060 39.038200 0.157931 39.131106 -0.092906
0.148340 39.023900 0.142683 39.135548 -0.111648
0.148980 39.160600 0.174940 39.145673 0.014927
0.149400 39.110400 0.175216 39.152297 -0.041897
0.150500 39.105800 0.170038 39.169560 -0.063760
0.150840 39.168700 0.134119 39.174869 -0.006169
0.151950 39.047700 0.158769 39.192132 -0.144432
0.152910 39.323900 0.173198 39.206973 0.116927
0.153180 39.217500 0.127754 39.211127 0.006373
0.153360 39.099100 0.159928 39.213892 -0.114792
0.153410 39.256400 0.179373 39.214660 0.041740
0.153570 39.363900 0.175468 39.217116 0.146784
0.155110 39.207600 0.167881 39.240639 -0.033039
0.155260 39.278000 0.157843 39.242919 0.035081
0.155360 39.399400 0.175858 39.244438 0.154962
0.156010 38.970400 0.179204 39.254286 -0.283886
0.156710 39.208700 0.210288 39.264844 -0.056144
0.158560 39.079400 0.163715 39.292554 -0.213154
0.159210 39.426700 0.283686 39.302211 0.124489
0.159310 38.950300 0.143914 39.303694 -0.353394
0.159480 39.090800 0.143045 39.306212 -0.215412
0.160040 39.042800 0.270648 39.314493 -0.271693
0.160080 39.228600 0.167715 39.315084 -0.086484
0.160530 39.205700 0.217053 39.321719 -0.116019
0.160610 39.424200 0.260360 39.322897 0.101303
0.160770 39.216200 0.209270 39.325251 -0.109051
0.161220 39.310600 0.246322 39.331862 -0.021262
0.162360 39.325200 0.224064 39.348517 -0.023317
0.163750 39.280700 0.200998 39.368687 -0.087987
0.164480 39.263400 0.199319 39.379216 -0.115816
0.164710 39.329300 0.139452 39.382522 -0.053222
0.164950 39.318200 0.150918 39.385967 -0.067767
0.166030 39.493800 0.241887 39.401421 0.092379
0.166060 39.181700 0.193496 39.401849 -0.220149
0.168280 39.275700 0.165826 39.433317 -0.157617
0.169240 39.515500 0.182871 39.446808 0.068692
0.169710 39.672100 0.274897 39.453389 0.218711
0.170420 39.474200 0.132684 39.463290 0.010910
0.171240 39.542400 0.275502 39.474678 0.067722
0.171690 39.460300 0.214715 39.480908 -0.020608
0.172560 39.502100 0.177409 39.492915 0.009185
0.172700 39.267600 0.152344 39.494841 -0.227241
0.172970 39.726300 0.252568 39.498549 0.227751
0.173310 39.387100 0.131849 39.503211 -0.116111
0.173740 39.540300 0.183180 39.509096 0.031204
0.173780 39.349300 0.151501 39.509642 -0.160342
0.173920 39.598600 0.318528 39.511555 0.087045
0.174170 39.573400 0.137128 39.514968 0.058432
0.174200 39.331700 0.154309 39.515378 -0.183678
0.174380 39.505300 0.183971 39.517832 -0.012532
0.174430 39.554600 0.230974 39.518514 0.036086
0.174440 39.484900 0.162645 39.518650 -0.033750
0.174980 39.743400 0.182014 39.525998 0.217402
0.176660 39.516400 0.135467 39.548715 -0.032315
0.177130 39.509500 0.175623 39.555035 -0.045535
0.177370 39.477100 0.138264 39.558257 -0.081157
0.177860 39.339400 0.257355 39.564823 -0.225423
0.177910 39.647700 0.131546 39.565493 0.082207
0.178520 39.966900 0.207864 39.573640 0.393260
0.179010 39.641000 0.157339 39.580161 0.060839
0.179110 39.767200 0.201468 39.581490 0.185710
0.179310 39.535500 0.229828 39.584147 -0.048647
0.179520 39.550900 0.280575 39.586933 -0.036033
0.179730 39.551900 0.174634 39.589717 -0.037817
0.179750 39.596200 0.208929 39.589982 0.006218
0.180040 39.997900 0.268081 39.593821 0.404079
0.180500 39.368800 0.137620 39.599900 -0.231100
0.180730 39.503500 0.133745 39.602935 -0.099435
0.180780 39.716600 0.179158 39.603595 0.113005
0.180820 39.639100 0.133983 39.604122 0.034978
0.180860 39.615100 0.246207 39.604649 0.010451
0.180920 39.621300 0.207991 39.605440 0.015860
0.181260 39.658500 0.225961 39.609914 0.048586
0.181360 39.486800 0.134057 39.611227 -0.124427
0.181450 39.395300 0.235174 39.612409 -0.217109
0.182170 39.586300 0.201062 39.621843 -0.035543
0.182290 39.525900 0.149858 39.623412 -0.097512
0.182310 39.688500 0.152439 39.623673 0.064827
0.182520 39.782100 0.177319 39.626417 0.155683
0.183600 39.599500 0.294191 39.640488 -0.040988
0.183750 39.680000 0.151568 39.642437 0.037563
0.183890 39.752000 0.197430 39.644254 0.107746
0.184020 39.796000 0.218377 39.645940 0.150060
0.184580 39.938400 0.282465 39.653184 0.285216
0.184590 39.789100 0.142656 39.653313 0.135787
0.184840 39.654800 0.276820 39.656541 -0.001741
0.184930 39.613000 0.134864 39.657702 -0.044702
0.185060 39.743500 0.159325 39.659378 0.084122
0.185150 39.634700 0.160441 39.660538 -0.025838
0.185220 39.542700 0.172189 39.661440 -0.118740
0.185270 39.788200 0.139358 39.662084 0.126116
0.186670 39.755900 0.144508 39.680059 0.075841
0.187280 39.769400 0.136710 39.687846 0.081554
0.188090 39.745100 0.191467 39.698151 0.046949
0.189060 39.438400 0.149571 39.710444 -0.272044
0.189080 39.808900 0.256269 39.710697 0.098203
0.189290 39.935900 0.228953 39.713351 0.222549
0.189290 40.140800 0.200523 39.713351 0.427449
0.189480 39.741300 0.209197 39.715750 0.025550
0.189520 39.762400 0.238646 39.716255 0.046145
0.189950 39.728600 0.224725 39.721670 0.006930
0.190250 39.880700 0.157990 39.725441 0.155259
0.190420 39.689200 0.294972 39.727575 -0.038375
0.190440 39.918200 0.154841 39.727826 0.190374
0.194130 39.798300 0.218857 39.773740 0.024560
0.194340 39.878700 0.222002 39.776329 0.102371
0.195460 40.134300 0.403955 39.790095 0.344205
0.195530 39.711100 0.156617 39.790953 -0.079853
0.195570 39.908200 0.195934 39.791442 0.116758
0.195680 39.958000 0.212325 39.792788 0.165212
0.196160 39.728800 0.124812 39.798655 -0.069855
0.196210 39.774700 0.157962 39.799266 -0.024566
0.196270 39.839700 0.254651 39.799998 0.039702
0.196350 39.892700 0.293420 39.800975 0.091725
0.197330 39.801800 0.141580 39.812907 -0.011107
0.197410 39.693200 0.130873 39.813879 -0.120679
0.197820 39.492000 0.189171 39.818855 -0.326855
0.198170 39.756100 0.182544 39.823095 -0.066995
0.198280 39.887900 0.174409 39.824425 0.063475
0.198610 40.324600 0.238597 39.828410 0.496190
0.198770 39.888100 0.211487 39.830340 0.057760
0.198780 39.889000 0.174502 39.830461 0.058539
0.199080 40.021600 0.217638 39.834076 0.187524
0.199530 39.851100 0.254227 39.839492 0.011608
0.199610 39.676400 0.246154 39.840453 -0.164053
0.199700 39.896500 0.171550 39.841535 0.054965
0.200770 39.683700 0.194976 39.854362 -0.170662
0.200830 39.983800 0.252956 39.855079 0.128721
0.200870 39.767200 0.316127 39.855558 -0.088358
0.201280 39.857500 0.216953 39.860450 -0.002950
0.202310 39.618400 0.198124 39.872700 -0.254300
0.202490 39.994900 0.159703 39.874836 0.120064
0.202790 39.837300 0.184965 39.878392 -0.041092
0.203200 39.965800 0.146626 39.883245 0.082555
0.203290 39.882200 0.166845 39.884309 -0.002109
0.203310 39.927700 0.173799 39.884545 0.043155
0.203340 39.933500 0.216127 39.884900 0.048600
0.203820 39.904100 0.171481 39.890567 0.013533
0.204690 39.880900 0.160012 39.900797 -0.019897
0.204830 39.842700 0.202322 39.902440 -0.059740
0.205230 40.166100 0.227714 39.907129 0.258971
0.205620 39.812600 0.174944 39.911693 -0.099093
0.206910 39.922500 0.279831 39.926735 -0.004235
0.207480 40.316000 0.333666 39.933350 0.382650
0.207510 40.072500 0.148972 39.933698 0.138802
0.208400 39.729900 0.272182 39.943995 -0.214095
0.208560 39.875800 0.146778 39.945842 -0.070042
0.208680 40.103400 0.239508 39.947227 0.156173
0.208700 39.863900 0.197696 39.947458 -0.083558
0.208790 39.879800 0.159650 39.948496 -0.068696
0.209480 39.841300 0.262138 39.956441 -0.115141
0.210150 40.147900 0.148877 39.964125 0.183775
0.210370 39.454300 0.186032 39.966644 -0.512344
0.210840 39.963200 0.223017 39.972018 -0.008818
0.210950 39.806000 0.155718 39.973274 -0.167274
0.211140 39.955200 0.163264 39.975443 -0.020243
0.211340 40.141500 0.266119 39.977724 0.163776
0.211740 39.967600 0.230498 39.982281 -0.014681
0.212000 39.913600 0.194498 39.985240 -0.071640
0.212250 39.937400 0.243726 39.988081 -0.050681
0.213500 40.021800 0.165280 40.002229 0.019571
0.213650 40.008400 0.190330 40.003922 0.004478
0.213980 39.887400 0.197488 40.007643 -0.120243
0.214400 40.017900 0.298904 40.012373 0.005527
0.215070 39.882500 0.477887 40.019902 -0.137402
0.215210 40.464100 0.229430 40.021471 0.442629
0.215780 40.225300 0.258716 40.027849 0.197451
0.216500 39.825300 0.141535 40.035885 -0.210585
0.216890 40.067200 0.190384 40.040229 0.026971
0.216920 40.093200 0.185301 40.040563 0.052637
0.217420 40.139500 0.269611 40.046122 0.093378
0.217940 39.994200 0.174837 40.051893 -0.057693
0.218450 40.221600 0.204417 40.057533 0.164067
0.218810 40.141600 0.247596 40.061508 0.080092
0.218970 40.192500 0.240729 40.063273 0.129227
0.218980 40.129200 0.218822 40.063384 0.065816
0.218990 40.029600 0.130815 40.063494 -0.033894
0.219410 40.004800 0.208962 40.068122 -0.063322
0.219500 40.109800 0.160031 40.069113 0.040687
0.219720 40.061600 0.124319 40.071533 -0.009933
0.219780 40.088200 0.173376 40.072193 0.016007
0.219900 40.238700 0.220195 40.073512 0.165188
0.220170 39.922800 0.242946 40.076478 -0.153678
0.220660 40.187600 0.225274 40.081853 0.105747
0.220830 40.079800 0.266821 40.083714 -0.003914
0.221320 40.044100 0.143254 40.089068 -0.044968
0.221320 40.058800 0.204756 40.089068 -0.030268
0.221500 40.193700 0.166162 40.091033 0.102667
0.222990 40.325700 0.281229 40.107245 0.218455
0.223490 40.151100 0.167278 40.112665 0.038435
0.223850 40.016200 0.172818 40.116558 -0.100358
0.224490 40.129300 0.197210 40.123462 0.005838
0.224490 39.944900 0.245775 40.123462 -0.178562
0.224930 40.112600 0.160616 40.128200 -0.015600
0.225420 40.149100 0.174035 40.133468 0.015632
0.225430 40.132900 0.188923 40.133575 -0.000675
0.225510 40.185600 0.197444 40.134434 0.051166
0.225780 39.986500 0.175963 40.137332 -0.150832
0.226450 40.391200 0.201078 40.144509 0.246691
0.227260 40.097000 0.228488 40.153152 -0.056152
0.228180 40.223600 0.183395 40.162938 0.060662
0.228650 40.160400 0.308241 40.167926 -0.007526
0.229280 40.222900 0.202405 40.174597 0.048303
0.229780 40.135100 0.188066 40.179874 -0.044774
0.230200 40.128300 0.227444 40.184300 -0.056000
0.230410 40.306200 0.260109 40.186510 0.119690
0.230820 40.071700 0.296847 40.190821 -0.119121
0.230860 40.104900 0.204707 40.191241 -0.086341
0.230920 40.295800 0.226289 40.191871 0.103929
0.231250 40.316900 0.189753 40.195335 0.121565
0.231620 40.201000 0.226906 40.199214 0.001786
0.231640 40.087500 0.237265 40.199424 -0.111924
0.232050 40.204500 0.159507 40.203716 0.000784
0.232820 39.834100 0.180906 40.211750 -0.377650
0.233670 40.185700 0.255059 40.220593 -0.034893
0.233780 40.414800 0.196370 40.221735 0.193065
0.233910 40.178800 0.292139 40.223085 -0.044285
0.233950 40.138900 0.214099 40.223500 -0.084600
0.234720 40.191200 0.327990 40.231481 -0.040281
0.234810 40.278400 0.167703 40.232412 0.045988
0.234940 40.158000 0.183242 40.233757 -0.075757
0.235200 40.162900 0.275154 40.236441 -0.073541
0.235560 40.233600 0.214202 40.240154 -0.006554
0.236390 40.380500 0.155735 40.248696 0.131804
0.236620 40.263600 0.156727 40.251059 0.012541
0.236640 40.467400 0.193131 40.251264 0.216136
0.236850 40.119000 0.236651 40.253420 -0.134420
0.236930 40.227900 0.210237 40.254240 -0.026340
0.237210 40.224500 0.203948 40.257111 -0.032611
0.237460 40.736500 0.305716 40.259673 0.476827
0.237890 40.231700 0.172272 40.264070 -0.032370
0.239500 39.905900 0.208409 40.280465 -0.374565
0.239810 40.130000 0.180786 40.283612 -0.153612
0.240200 40.384700 0.264226 40.287566 0.097134
0.240850 40.401600 0.166736 40.294140 0.107460
0.241220 40.329100 0.130654 40.297873 0.031227
0.241510 40.121400 0.184136 40.300796 -0.179396
0.241640 40.172000 0.261675 40.302105 -0.130105
0.242200 40.564000 0.221356 40.307738 0.256262
0.242800 40.421700 0.219858 40.313763 0.107937
0.242840 40.573400 0.259119 40.314164 0.259236
0.243290 40.251600 0.143114 40.318674 -0.067074
0.243540 40.538000 0.306318 40.321174 0.216826
0.244100 40.295600 0.242814 40.326764 -0.031164
0.244440 40.206400 0.221704 40.330153 -0.123753
0.244590 40.126300 0.186144 40.331647 -0.205347
0.245110 40.333600 0.209543 40.336821 -0.003221
0.245230 40.495700 0.181643 40.338014 0.157686
0.245530 40.358200 0.219468 40.340993 0.017207
0.245850 40.431800 0.167359 40.344168 0.087632
0.246170 40.347300 0.149416 40.347340 -0.000040
0.246500 40.378000 0.171350 40.350603 0.027397
0.246560 40.282900 0.214739 40.351196 -0.068296
0.246600 40.390700 0.155150 40.351591 0.039109
0.247110 40.198300 0.137434 40.356625 -0.158325
0.248460 40.203000 0.177170 40.369911 -0.166911
0.248600 40.491200 0.215929 40.371285 0.119915
0.248610 40.427600 0.195634 40.371383 0.056217
0.248620 40.365700 0.261564 40.371481 -0.005781
0.248650 40.325600 0.178325 40.371776 -0.046176
0.248960 40.427000 0.180619 40.374816 0.052184
0.249090 40.316700 0.167358 40.376090 -0.059390
0.249720 40.673300 0.220606 40.382249 0.291051
0.249830 40.296100 0.206796 40.383323 -0.087223
0.249860 40.391500 0.163714 40.383616 0.007884
0.250190 40.596500 0.224495 40.386836 0.209664
0.250220 40.376400 0.218218 40.387128 -0.010728
0.250430 40.414500 0.179616 40.389175 0.025325
0.250510 40.569200 0.188725 40.389955 0.179245
