# z, mu_obs, sigma_mu, mu_model, residual
0.035120 35.881600 0.169326 35.856257 0.025343
0.035150 35.893700 0.211664 35.858152 0.035548
0.035160 35.801200 0.483330 35.858783 -0.057583
0.035160 35.803800 0.482057 35.858783 -0.054983
0.035220 35.834900 0.334212 35.862567 -0.027667
0.035290 35.861000 0.168600 35.866974 -0.005974
0.035510 35.990500 0.374822 35.880771 0.109729
0.035680 36.234000 0.188455 35.891376 0.342624
0.035760 35.959100 0.225173 35.896350 0.062750
0.035760 36.154500 0.230318 35.896350 0.258150
0.035830 35.932500 0.204232 35.900693 0.031807
0.035850 35.551500 0.204326 35.901933 -0.350433
0.035990 35.990900 0.187185 35.910591 0.080309
0.036160 35.858600 0.223482 35.921061 -0.062461
0.036240 36.184500 0.187245 35.925972 0.258528
0.036350 36.003500 0.185251 35.932707 0.070793
0.036820 35.928200 0.156600 35.961269 -0.033069
0.036820 35.883600 0.185109 35.961269 -0.077669
0.036970 36.074800 0.289284 35.970311 0.104489
0.037020 35.805600 0.308166 35.973317 -0.167717
0.037020 35.928700 0.318471 35.973317 -0.044617
0.037020 36.069500 0.175025 35.973317 0.096183
0.037020 36.080000 0.336812 35.973317 0.106683
0.037050 35.963700 0.166565 35.975119 -0.011419
0.037070 36.047500 0.166339 35.976319 0.071181
0.037250 36.006700 0.135213 35.987096 0.019604
0.037250 35.992700 0.149174 35.987096 0.005604
0.037300 35.869800 0.189690 35.990080 -0.120280
0.037400 35.978900 0.163683 35.996038 -0.017138
0.037530 35.949000 0.262609 36.003761 -0.054761
0.037560 36.333300 0.171248 36.005539 0.327761
0.037560 36.218500 0.171341 36.005539 0.212961
0.037870 36.006300 0.206656 36.023838 -0.017538
0.037900 36.062400 0.163008 36.025601 0.036799
0.037960 36.088900 0.198876 36.029123 0.059777
0.038180 35.893800 0.151724 36.041994 -0.148194
0.038180 35.861700 0.152703 36.041994 -0.180294
0.038280 36.114100 0.236153 36.047820 0.066280
0.038340 36.517700 0.245806 36.051309 0.466391
0.038470 36.225400 0.311188 36.058851 0.166549
0.038480 36.256400 0.149974 36.059430 0.196970
0.038730 36.012500 0.170350 36.073862 -0.061362
0.038840 36.026000 0.219507 36.080184 -0.054184
0.039020 36.012500 0.204712 36.090492 -0.077992
0.039090 36.196200 0.220822 36.094489 0.101711
0.039100 36.212500 0.183520 36.095059 0.117441
0.040140 36.284000 0.147901 36.153630 0.130370
0.040350 36.548600 0.234635 36.165281 0.383319
0.040560 36.016700 0.143473 36.176874 -0.160174
0.040560 36.081800 0.144980 36.176874 -0.095074
0.040770 35.991800 0.210464 36.188410 -0.196610
0.040890 36.126300 0.168835 36.194977 -0.068677
0.040950 36.410400 0.307187 36.198253 0.212147
0.040990 36.040300 0.147245 36.200435 -0.160135
0.041010 36.315300 0.150794 36.201525 0.113775
0.041670 36.560100 0.280122 36.237217 0.322883
0.042220 36.210100 0.208042 36.266552 -0.056452
0.042580 36.510600 0.426487 36.285556 0.225044
0.042680 36.293100 0.151018 36.290808 0.002292
0.042680 35.913800 0.294490 36.290808 -0.377008
0.042850 36.252100 0.175538 36.299709 -0.047609
0.042850 36.207100 0.166515 36.299709 -0.092609
0.042890 36.201800 0.162522 36.301799 -0.099999
0.043060 36.245700 0.207056 36.310658 -0.064958
0.043490 36.416500 0.166064 36.332921 0.083579
0.043490 36.213700 0.152187 36.332921 -0.119221
0.043490 36.288200 0.166626 36.332921 -0.044721
0.043690 36.259400 0.177777 36.343204 -0.083804
0.044080 36.329800 0.181208 36.363128 -0.033328
0.044380 36.546900 0.231201 36.378340 0.168560
0.044390 36.291600 0.249078 36.378846 -0.087246
0.044400 36.551000 0.270525 36.379351 0.171649
0.044640 36.511400 0.286272 36.391445 0.119955
0.044870 36.456500 0.162334 36.402978 0.053522
0.045210 36.686600 0.304921 36.419923 0.266677
0.045450 36.454100 0.196266 36.431812 0.022288
0.045750 36.463400 0.173532 36.446495 0.016905
0.045750 36.513900 0.151933 36.446495 0.067405
0.045830 36.157900 0.182756 36.450395 -0.292495
0.045900 36.381100 0.196005 36.453802 -0.072702
0.046250 36.263600 0.218105 36.470763 -0.207163
0.046310 36.539400 0.159223 36.473659 0.065741
0.046430 36.324700 0.195021 36.479439 -0.154739
0.046560 36.508100 0.209562 36.485685 0.022415
0.046640 36.471300 0.194090 36.489521 -0.018221
0.046820 36.478600 0.148197 36.498129 -0.019529
0.046820 36.485700 0.182928 36.498129 -0.012429
0.046910 36.758200 0.280677 36.502421 0.255779
0.047380 36.564200 0.229149 36.524710 0.039490
0.047600 36.600900 0.161688 36.535071 0.065829
0.047770 36.594600 0.145385 36.543047 0.051553
0.047770 36.562700 0.208806 36.543047 0.019653
0.048190 36.497600 0.165873 36.562637 -0.065037
0.048370 36.373500 0.154741 36.570984 -0.197484
0.048600 36.330300 0.135835 36.581607 -0.251307
0.048650 36.641000 0.181462 36.583910 0.057090
0.049340 36.599700 0.202684 36.615465 -0.015765
0.049400 36.469100 0.176995 36.618190 -0.149090
0.049440 36.582800 0.168097 36.620004 -0.037204
0.049850 36.640200 0.244395 36.638523 0.001677
0.049890 36.471400 0.185530 36.640322 -0.168922
0.050180 36.569300 0.155812 36.653324 -0.084024
0.050230 36.858300 0.163226 36.655559 0.202741
0.050320 36.540300 0.453411 36.659576 -0.119276
0.050440 36.462100 0.201896 36.664922 -0.202822
0.050490 36.546100 0.190961 36.667145 -0.121045
0.050520 36.703600 0.133364 36.668479 0.035121
0.050660 36.852300 0.302557 36.674691 0.177609
0.051060 36.880400 0.168360 36.692351 0.188049
0.051260 36.393000 0.201448 36.701132 -0.308132
0.051510 36.586200 0.156832 36.712064 -0.125864
0.051940 36.775900 0.228182 36.730749 0.045151
0.052020 36.867900 0.208308 36.734210 0.133690
0.052020 36.543300 0.298829 36.734210 -0.190910
0.052220 36.841100 0.218249 36.742839 0.098261
0.052620 36.914400 0.207509 36.760004 0.154396
0.053090 36.775200 0.161766 36.780016 -0.004816
0.053160 36.847400 0.172204 36.782983 0.064417
0.053460 36.863100 0.133817 36.795654 0.067446
0.054680 36.832700 0.178902 36.846505 -0.013805
0.054690 36.858100 0.149593 36.846917 0.011183
0.055020 36.643300 0.175423 36.860486 -0.217186
0.055410 36.867600 0.194374 36.876424 -0.008824
0.056140 36.810900 0.193162 36.905975 -0.095075
0.056530 36.909800 0.185051 36.921615 -0.011815
0.056930 37.039300 0.176308 36.937523 0.101777
0.057080 36.990300 0.171451 36.943433 0.046867
0.057280 37.068700 0.221323 36.951291 0.117409
0.058240 36.982100 0.138149 36.988658 -0.006558
0.058240 36.932400 0.146740 36.988658 -0.056258
0.058300 36.954500 0.182842 36.990974 -0.036474
0.058860 36.980200 0.215566 37.012487 -0.032287
0.058860 37.146000 0.252804 37.012487 0.133513
0.059740 36.300100 0.617516 37.045910 -0.745810
0.060920 37.032000 0.177590 37.090016 -0.058016
0.060990 37.163100 0.123921 37.092607 0.070493
0.060990 37.192500 0.160570 37.092607 0.099893
0.061210 37.138300 0.198009 37.100733 0.037567
0.061370 36.960800 0.196145 37.106626 -0.145826
0.061370 36.969100 0.141986 37.106626 -0.137526
0.061530 37.074700 0.183316 37.112505 -0.037805
0.063720 37.351700 0.206518 37.191572 0.160128
0.063840 37.019700 0.155855 37.195831 -0.176131
0.064460 37.078600 0.154429 37.217718 -0.139118
0.065330 37.085100 0.153034 37.248103 -0.163003
0.066270 37.361700 0.203312 37.280514 0.081186
0.066540 37.162700 0.296189 37.289744 -0.127044
0.067110 37.423700 0.194412 37.309117 0.114583
0.067250 37.234400 0.203006 37.313852 -0.079452
0.067860 37.493500 0.190499 37.334377 0.159123
0.068440 37.238100 0.191221 37.353678 -0.115578
0.068860 37.421300 0.159324 37.367511 0.053789
0.068970 37.281700 0.174144 37.371121 -0.089421
0.070230 37.294400 0.277681 37.412100 -0.117700
0.070560 37.296100 0.226908 37.422720 -0.126620
0.070560 37.277500 0.212322 37.422720 -0.145220
0.070730 37.478700 0.176182 37.428174 0.050526
0.070830 37.481400 0.447068 37.431376 0.050024
0.070890 37.454300 0.247810 37.433295 0.021005
0.070900 37.729100 0.501827 37.433615 0.295485
0.070910 37.371200 0.228257 37.433935 -0.062735
0.071160 37.355200 0.196012 37.441914 -0.086714
0.071580 37.249400 0.161070 37.455261 -0.205861
0.071670 37.415500 0.208957 37.458112 -0.042612
0.071930 37.561800 0.180815 37.466329 0.095471
0.072220 37.631900 0.199695 37.475462 0.156438
0.072520 37.622500 0.304764 37.484874 0.137626
0.073930 37.553500 0.176502 37.528639 0.024861
0.074400 37.434600 0.222054 37.543057 -0.108457
0.074460 37.450100 0.192118 37.544892 -0.094792
0.075200 37.476300 0.179761 37.567407 -0.091107
0.075200 37.565600 0.154994 37.567407 -0.001807
0.075600 37.814200 0.289148 37.579493 0.234707
0.075750 37.546100 0.217171 37.584010 -0.037910
0.075880 37.634200 0.198325 37.587918 0.046282
0.078450 37.571500 0.150392 37.663943 -0.092443
0.078590 37.831500 0.146078 37.668019 0.163481
0.078750 38.015400 0.239252 37.672669 0.342731
0.078750 38.094200 0.180119 37.672669 0.421531
0.078950 37.598800 0.503338 37.678468 -0.079668
0.079060 37.784300 0.238199 37.681652 0.102648
0.079310 37.530000 0.147217 37.688874 -0.158874
0.079910 37.600300 0.157805 37.706054 -0.105754
0.080090 37.666800 0.119289 37.711172 -0.044372
0.081670 37.721500 0.219648 37.755655 -0.034155
0.082450 37.819200 0.217606 37.777326 0.041874
0.082820 37.677400 0.265638 37.787541 -0.110141
0.083090 37.993900 0.195118 37.794969 0.198931
0.084100 37.968600 0.221594 37.822563 0.146037
0.085720 37.840600 0.128563 37.866199 -0.025599
0.087040 37.848400 0.216810 37.901204 -0.052804
0.088700 37.777200 0.253181 37.944548 -0.167348
0.090390 37.920200 0.217040 37.987926 -0.067726
0.090890 38.026900 0.167553 38.000619 0.026281
0.092050 38.160200 0.266341 38.029642 0.130558
0.092930 38.222600 0.493293 38.051439 0.171161
0.099500 38.437700 0.194713 38.208549 0.229151
0.101650 38.298200 0.165557 38.257942 0.040258
0.102210 38.408500 0.187412 38.270653 0.137847
0.102460 38.251100 0.199553 38.276281 -0.025181
0.102940 38.181500 0.186250 38.287035 -0.105535
0.103610 38.333800 0.126380 38.301971 0.031829
0.103740 38.207900 0.196456 38.304859 -0.096959
0.105070 38.429500 0.236183 38.334223 0.095277
0.106610 38.261100 0.195537 38.367814 -0.106714
0.107070 38.462400 0.151122 38.377764 0.084636
0.107110 38.429500 0.210466 38.378627 0.050873
0.107130 38.780100 0.468541 38.379059 0.401041
0.107740 38.498400 0.180059 38.392188 0.106212
0.107940 38.401700 0.187108 38.396479 0.005221
0.109080 38.401600 0.133183 38.420800 -0.019200
0.110010 38.570100 0.179741 38.440474 0.129626
0.112590 38.621400 0.163201 38.494292 0.127108
0.113880 38.387600 0.194923 38.520760 -0.133160
0.116500 38.540800 0.159897 38.573441 -0.032641
0.116530 38.630200 0.185742 38.574038 0.056162
0.117600 38.572700 0.239635 38.595249 -0.022549
0.117920 38.608800 0.214419 38.601560 0.007240
0.118180 38.415700 0.127058 38.606676 -0.190976
0.119010 38.562900 0.212381 38.622943 -0.060043
0.120140 38.595800 0.200195 38.644929 -0.049129
0.120580 38.792600 0.252257 38.653441 0.139159
0.120860 38.634800 0.302627 38.658843 -0.024043
0.122070 38.594500 0.157915 38.682064 -0.087564
0.122310 38.611900 0.231142 38.686645 -0.074745
0.122780 38.685300 0.144584 38.695595 -0.010295
0.123160 38.596700 0.274641 38.702809 -0.106109
0.123570 38.616400 0.162163 38.710571 -0.094171
0.123770 38.800900 0.333367 38.714349 0.086551
0.123830 38.824200 0.150324 38.715481 0.108719
0.123930 38.650400 0.145797 38.717367 -0.066967
0.124050 38.835000 0.221531 38.719629 0.115371
0.124720 38.761600 0.125870 38.732221 0.029379
0.125600 39.141700 0.298944 38.748600 0.393100
0.126230 38.495600 0.293348 38.760241 -0.264641
0.127060 38.812500 0.259679 38.775501 0.036999
0.127100 38.684900 0.280884 38.776234 -0.091334
0.127200 38.742900 0.159508 38.778066 -0.035166
0.127320 38.784100 0.176913 38.780263 0.003837
0.129200 38.754700 0.150979 38.814448 -0.059748
0.129210 38.840300 0.212795 38.814629 0.025671
0.129500 38.833000 0.250442 38.819863 0.013137
0.129580 38.842900 0.142748 38.821305 0.021595
0.131690 38.802000 0.134576 38.859065 -0.057065
0.132810 38.784100 0.122177 38.878894 -0.094794
0.133660 38.826600 0.283718 38.893847 -0.067247
0.133720 38.843400 0.157696 38.894899 -0.051499
0.134770 39.236600 0.199357 38.913249 0.323351
0.135350 39.077500 0.313330 38.923332 0.154168
0.136140 38.977100 0.206627 38.937005 0.040095
0.136580 38.847500 0.195569 38.944567 -0.097067
0.137000 39.009500 0.224296 38.951744 0.057756
0.137130 38.961600 0.259136 38.953961 0.007639
0.137450 39.351100 0.230391 38.959411 0.391689
0.138220 38.885700 0.128482 38.972482 -0.086782
0.138260 38.950300 0.159740 38.973159 -0.022859
0.138400 39.022900 0.124250 38.975528 0.047372
0.138510 39.040100 0.319084 38.977388 0.062712
0.138750 38.999900 0.176022 38.981442 0.018458
0.138800 39.046700 0.130742 38.982285 0.064415
0.139550 39.021300 0.145767 38.994910 0.026390
0.140820 39.177500 0.184019 39.016156 0.161344
0.141040 39.283500 0.203514 39.019819 0.263681
0.141230 39.040700 0.212429 39.022979 0.017721
0.141340 39.123700 0.260864 39.024807 0.098893
0.143250 39.047000 0.160602 39.056351 -0.009351
0.143450 39.515400 0.370650 39.059633 0.455767
0.143590 39.113500 0.129494 39.061928 0.051572
0.144040 39.075600 0.170594 39.069292 0.006308
0.144230 39.016000 0.240960 39.072395 -0.056395
0.145420 39.151800 0.210163 39.091751 0.060049
0.146380 39.185700 0.207408 39.107267 0.078433
0.146520 39.158000 0.187578 39.109523 0.048477
0.147370 39.015400 0.197495 39.123177 -0.107777
0.147470 38.967200 0.171803 39.124779 -0.157579
0.147710 39.134000 0.188785 39.128620 0.005380
0.147780 39.161000 0.170177 39.129734 0.031266
0.148030 39.228500 0.184985 39.133702 0.094798
0.148060 39.038200 0.157931 39.134178 -0.095978
0.148340 39.023900 0.142683 39.138616 -0.114716
0.148980 39.160600 0.174940 39.148732 0.011868
0.149400 39.110400 0.175216 39.155350 -0.044950
0.150500 39.105800 0.170038 39.172609 -0.066809
0.150840 39.168700 0.134119 39.177922 -0.009222
0.151950 39.047700 0.158769 39.195196 -0.147496
0.152910 39.323900 0.173198 39.210049 0.113851
0.153180 39.217500 0.127754 39.214212 0.003288
0.153360 39.099100 0.159928 39.216983 -0.117883
0.153410 39.256400 0.179373 39.217753 0.038647
0.153570 39.363900 0.175468 39.220214 0.143686
0.155110 39.207600 0.167881 39.243788 -0.036188
0.155260 39.278000 0.157843 39.246074 0.031926
0.155360 39.399400 0.175858 39.247597 0.151803
0.156010 38.970400 0.179204 39.257473 -0.287073
0.156710 39.208700 0.210288 39.268071 -0.059371
0.158560 39.079400 0.163715 39.295885 -0.216485
0.159210 39.426700 0.283686 39.305581 0.121119
0.159310 38.950300 0.143914 39.307062 -0.356762
0.159480 39.090800 0.143045 39.309579 -0.218779
0.160040 39.042800 0.270648 39.317852 -0.275052
0.160080 39.228600 0.167715 39.318442 -0.089842
0.160530 39.205700 0.217053 39.325070 -0.119370
0.160610 39.424200 0.260360 39.326247 0.097953
0.160770 39.216200 0.209270 39.328599 -0.112399
0.161220 39.310600 0.246322 39.335204 -0.024604
0.162360 39.325200 0.224064 39.351866 -0.026666
0.163750 39.280700 0.200998 39.372049 -0.091349
0.164480 39.263400 0.199319 39.382590 -0.119190
0.164710 39.329300 0.139452 39.385903 -0.056603
0.164950 39.318200 0.150918 39.389356 -0.071156
0.166030 39.493800 0.241887 39.404843 0.088957
0.166060 39.181700 0.193496 39.405272 -0.223572
0.168280 39.275700 0.165826 39.436834 -0.161134
0.169240 39.515500 0.182871 39.450373 0.065127
0.169710 39.672100 0.274897 39.456979 0.215121
0.170420 39.474200 0.132684 39.466927 0.007273
0.171240 39.542400 0.275502 39.478307 0.064093
0.171690 39.460300 0.214715 39.484531 -0.024231
0.172560 39.502100 0.177409 39.496525 0.005575
0.172700 39.267600 0.152344 39.498451 -0.230851
0.172970 39.726300 0.252568 39.502160 0.224140
0.173310 39.387100 0.131849 39.506824 -0.119724
0.173740 39.540300 0.183180 39.512712 0.027588
0.173780 39.349300 0.151501 39.513260 -0.163960
0.173920 39.598600 0.318528 39.515174 0.083426
0.174170 39.573400 0.137128 39.518588 0.054812
0.174200 39.331700 0.154309 39.518998 -0.187298
0.174380 39.505300 0.183971 39.521453 -0.016153
0.174430 39.554600 0.230974 39.522135 0.032465
0.174440 39.484900 0.162645 39.522272 -0.037372
0.174980 39.743400 0.182014 39.529624 0.213776
0.176660 39.516400 0.135467 39.552376 -0.035976
0.177130 39.509500 0.175623 39.558709 -0.049209
0.177370 39.477100 0.138264 39.561938 -0.084838
0.177860 39.339400 0.257355 39.568517 -0.229117
0.177910 39.647700 0.131546 39.569188 0.078512
0.178520 39.966900 0.207864 39.577356 0.389544
0.179010 39.641000 0.157339 39.583901 0.057099
0.179110 39.767200 0.201468 39.585234 0.181966
0.179310 39.535500 0.229828 39.587900 -0.052400
0.179520 39.550900 0.280575 39.590696 -0.039796
0.179730 39.551900 0.174634 39.593490 -0.041590
0.179750 39.596200 0.208929 39.593756 0.002444
0.180040 39.997900 0.268081 39.597608 0.400292
0.180500 39.368800 0.137620 39.603709 -0.234909
0.180730 39.503500 0.133745 39.606754 -0.103254
0.180780 39.716600 0.179158 39.607416 0.109184
0.180820 39.639100 0.133983 39.607945 0.031155
0.180860 39.615100 0.246207 39.608474 0.006626
0.180920 39.621300 0.207991 39.609268 0.012032
0.181260 39.658500 0.225961 39.613760 0.044740
0.181360 39.486800 0.134057 39.615080 -0.128280
0.181450 39.395300 0.235174 39.616267 -0.220967
0.182170 39.586300 0.201062 39.625720 -0.039420
0.182290 39.525900 0.149858 39.627288 -0.101388
0.182310 39.688500 0.152439 39.627549 0.060951
0.182520 39.782100 0.177319 39.630290 0.151810
0.183600 39.599500 0.294191 39.644345 -0.044845
0.183750 39.680000 0.151568 39.646292 0.033708
0.183890 39.752000 0.197430 39.648107 0.103893
0.184020 39.796000 0.218377 39.649792 0.146208
0.184580 39.938400 0.282465 39.657039 0.281361
0.184590 39.789100 0.142656 39.657169 0.131931
0.184840 39.654800 0.276820 39.660398 -0.005598
0.184930 39.613000 0.134864 39.661559 -0.048559
0.185060 39.743500 0.159325 39.663236 0.080264
0.185150 39.634700 0.160441 39.664397 -0.029697
0.185220 39.542700 0.172189 39.665299 -0.122599
0.185270 39.788200 0.139358 39.665944 0.122256
0.186670 39.755900 0.144508 39.683926 0.071974
0.187280 39.769400 0.136710 39.691726 0.077674
0.188090 39.745100 0.191467 39.702051 0.043049
0.189060 39.438400 0.149571 39.714367 -0.275967
0.189080 39.808900 0.256269 39.714620 0.094280
0.189290 39.935900 0.228953 39.717279 0.218621
0.189290 40.140800 0.200523 39.717279 0.423521
0.189480 39.741300 0.209197 39.719683 0.021617
0.189520 39.762400 0.238646 39.720189 0.042211
0.189950 39.728600 0.224725 39.725621 0.002979
0.190250 39.880700 0.157990 39.729404 0.151296
0.190420 39.689200 0.294972 39.731546 -0.042346
0.190440 39.918200 0.154841 39.731798 0.186402
0.194130 39.798300 0.218857 39.777827 0.020473
0.194340 39.878700 0.222002 39.780413 0.098287
0.195460 40.134300 0.403955 39.794166 0.340134
0.195530 39.711100 0.156617 39.795024 -0.083924
0.195570 39.908200 0.195934 39.795514 0.112686
0.195680 39.958000 0.212325 39.796860 0.161140
0.196160 39.728800 0.124812 39.802729 -0.073929
0.196210 39.774700 0.157962 39.803340 -0.028640
0.196270 39.839700 0.254651 39.804073 0.035627
0.196350 39.892700 0.293420 39.805049 0.087651
0.197330 39.801800 0.141580 39.816985 -0.015185
0.197410 39.693200 0.130873 39.817958 -0.124758
0.197820 39.492000 0.189171 39.822935 -0.330935
0.198170 39.756100 0.182544 39.827178 -0.071078
0.198280 39.887900 0.174409 39.828510 0.059390
0.198610 40.324600 0.238597 39.832502 0.492098
0.198770 39.888100 0.211487 39.834436 0.053664
0.198780 39.889000 0.174502 39.834557 0.054443
0.199080 40.021600 0.217638 39.838179 0.183421
0.199530 39.851100 0.254227 39.843604 0.007496
0.199610 39.676400 0.246154 39.844568 -0.168168
0.199700 39.896500 0.171550 39.845651 0.050849
0.200770 39.683700 0.194976 39.858501 -0.174801
0.200830 39.983800 0.252956 39.859220 0.124580
0.200870 39.767200 0.316127 39.859699 -0.092499
0.201280 39.857500 0.216953 39.864606 -0.007106
0.202310 39.618400 0.198124 39.876897 -0.258497
0.202490 39.994900 0.159703 39.879040 0.115860
0.202790 39.837300 0.184965 39.882607 -0.045307
0.203200 39.965800 0.146626 39.887476 0.078324
0.203290 39.882200 0.166845 39.888543 -0.006343
0.203310 39.927700 0.173799 39.888781 0.038919
0.203340 39.933500 0.216127 39.889136 0.044364
0.203820 39.904100 0.171481 39.894823 0.009277
0.204690 39.880900 0.160012 39.905091 -0.024191
0.204830 39.842700 0.202322 39.906732 -0.064032
0.205230 40.166100 0.227714 39.911415 0.254685
0.205620 39.812600 0.174944 39.915973 -0.103373
0.206910 39.922500 0.279831 39.931002 -0.008502
0.207480 40.316000 0.333666 39.937618 0.378382
0.207510 40.072500 0.148972 39.937965 0.134535
0.208400 39.729900 0.272182 39.948265 -0.218365
0.208560 39.875800 0.146778 39.950113 -0.074313
0.208680 40.103400 0.239508 39.951498 0.151902
0.208700 39.863900 0.197696 39.951728 -0.087828
0.208790 39.879800 0.159650 39.952767 -0.072967
0.209480 39.841300 0.262138 39.960715 -0.119415
0.210150 40.147900 0.148877 39.968412 0.179488
0.210370 39.454300 0.186032 39.970935 -0.516635
0.210840 39.963200 0.223017 39.976318 -0.013118
0.210950 39.806000 0.155718 39.977576 -0.171576
0.211140 39.955200 0.163264 39.979749 -0.024549
0.211340 40.141500 0.266119 39.982034 0.159466
0.211740 39.967600 0.230498 39.986599 -0.018999
0.212000 39.913600 0.194498 39.989562 -0.075962
0.212250 39.937400 0.243726 39.992408 -0.055008
0.213500 40.021800 0.165280 40.006600 0.015200
0.213650 40.008400 0.190330 40.008298 0.000102
0.213980 39.887400 0.197488 40.012031 -0.124631
0.214400 40.017900 0.298904 40.016776 0.001124
0.215070 39.882500 0.477887 40.024329 -0.141829
0.215210 40.464100 0.229430 40.025904 0.438196
0.215780 40.225300 0.258716 40.032311 0.192989
0.216500 39.825300 0.141535 40.040345 -0.215045
0.216890 40.067200 0.190384 40.044683 0.022517
0.216920 40.093200 0.185301 40.045017 0.048183
0.217420 40.139500 0.269611 40.050568 0.088932
0.217940 39.994200 0.174837 40.056331 -0.062131
0.218450 40.221600 0.204417 40.061972 0.159628
0.218810 40.141600 0.247596 40.065948 0.075652
0.218970 40.192500 0.240729 40.067713 0.124787
0.218980 40.129200 0.218822 40.067823 0.061377
0.218990 40.029600 0.130815 40.067934 -0.038334
0.219410 40.004800 0.208962 40.072562 -0.067762
0.219500 40.109800 0.160031 40.073553 0.036247
0.219720 40.061600 0.124319 40.075973 -0.014373
0.219780 40.088200 0.173376 40.076633 0.011567
0.219900 40.238700 0.220195 40.077953 0.160747
0.220170 39.922800 0.242946 40.080919 -0.158119
0.220660 40.187600 0.225274 40.086294 0.101306
0.220830 40.079800 0.266821 40.088157 -0.008357
0.221320 40.044100 0.143254 40.093520 -0.049420
0.221320 40.058800 0.204756 40.093520 -0.034720
0.221500 40.193700 0.166162 40.095487 0.098213
0.222990 40.325700 0.281229 40.111724 0.213976
0.223490 40.151100 0.167278 40.117153 0.033947
0.223850 40.016200 0.172818 40.121056 -0.104856
0.224490 40.129300 0.197210 40.127981 0.001319
0.224490 39.944900 0.245775 40.127981 -0.183081
0.224930 40.112600 0.160616 40.132733 -0.020133
0.225420 40.149100 0.174035 40.138017 0.011083
0.225430 40.132900 0.188923 40.138124 -0.005224
0.225510 40.185600 0.197444 40.138986 0.046614
0.225780 39.986500 0.175963 40.141892 -0.155392
0.226450 40.391200 0.201078 40.149092 0.242108
0.227260 40.097000 0.228488 40.157773 -0.060773
0.228180 40.223600 0.183395 40.167545 0.056055
0.228650 40.160400 0.308241 40.172525 -0.012125
0.229280 40.222900 0.202405 40.179187 0.043713
0.229780 40.135100 0.188066 40.184464 -0.049364
0.230200 40.128300 0.227444 40.188889 -0.060589
0.230410 40.306200 0.260109 40.191100 0.115100
0.230820 40.071700 0.296847 40.195410 -0.123710
0.230860 40.104900 0.204707 40.195831 -0.090931
0.230920 40.295800 0.226289 40.196461 0.099339
0.231250 40.316900 0.189753 40.199925 0.116975
0.231620 40.201000 0.226906 40.203804 -0.002804
0.231640 40.087500 0.237265 40.204013 -0.116513
0.232050 40.204500 0.159507 40.208306 -0.003806
0.232820 39.834100 0.180906 40.216350 -0.382250
0.233670 40.185700 0.255059 40.225206 -0.039506
0.233780 40.414800 0.196370 40.226350 0.188450
0.233910 40.178800 0.292139 40.227701 -0.048901
0.233950 40.138900 0.214099 40.228117 -0.089217
0.234720 40.191200 0.327990 40.236109 -0.044909
0.234810 40.278400 0.167703 40.237042 0.041358
0.234940 40.158000 0.183242 40.238389 -0.080389
0.235200 40.162900 0.275154 40.241080 -0.078180
0.235560 40.233600 0.214202 40.244804 -0.011204
0.236390 40.380500 0.155735 40.253370 0.127130
0.236620 40.263600 0.156727 40.255740 0.007860
0.236640 40.467400 0.193131 40.255946 0.211454
0.236850 40.119000 0.236651 40.258108 -0.139108
0.236930 40.227900 0.210237 40.258931 -0.031031
0.237210 40.224500 0.203948 40.261810 -0.037310
0.237460 40.736500 0.305716 40.264378 0.472122
0.237890 40.231700 0.172272 40.268791 -0.037091
0.239500 39.905900 0.208409 40.285204 -0.379304
0.239810 40.130000 0.180786 40.288345 -0.158345
0.240200 40.384700 0.264226 40.292293 0.092407
0.240850 40.401600 0.166736 40.298861 0.102739
0.241220 40.329100 0.130654 40.302593 0.026507
0.241510 40.121400 0.184136 40.305515 -0.184115
0.241640 40.172000 0.261675 40.306824 -0.134824
0.242200 40.564000 0.221356 40.312457 0.251543
0.242800 40.421700 0.219858 40.318480 0.103220
0.242840 40.573400 0.259119 40.318881 0.254519
0.243290 40.251600 0.143114 40.323390 -0.071790
0.243540 40.538000 0.306318 40.325892 0.212108
0.244100 40.295600 0.242814 40.331489 -0.035889
0.244440 40.206400 0.221704 40.334883 -0.128483
0.244590 40.126300 0.186144 40.336379 -0.210079
0.245110 40.333600 0.209543 40.341559 -0.007959
0.245230 40.495700 0.181643 40.342753 0.152947
0.245530 40.358200 0.219468 40.345736 0.012464
0.245850 40.431800 0.167359 40.348915 0.082885
0.246170 40.347300 0.149416 40.352091 -0.004791
0.246500 40.378000 0.171350 40.355363 0.022637
0.246560 40.282900 0.214739 40.355957 -0.073057
0.246600 40.390700 0.155150 40.356353 0.034347
0.247110 40.198300 0.137434 40.361401 -0.163101
0.248460 40.203000 0.177170 40.374722 -0.171722
0.248600 40.491200 0.215929 40.376100 0.115100
0.248610 40.427600 0.195634 40.376198 0.051402
0.248620 40.365700 0.261564 40.376297 -0.010597
0.248650 40.325600 0.178325 40.376592 -0.050992
0.248960 40.427000 0.180619 40.379641 0.047359
0.249090 40.316700 0.167358 40.380918 -0.064218
0.249720 40.673300 0.220606 40.387102 0.286198
0.249830 40.296100 0.206796 40.388181 -0.092081
0.249860 40.391500 0.163714 40.388475 0.003025
0.250190 40.596500 0.224495 40.391697 0.204803
0.250220 40.376400 0.218218 40.391989 -0.015589
0.250430 40.414500 0.179616 40.394032 0.020468
0.250510 40.569200 0.188725 40.394810 0.174390
0.250630 40.300900 0.188277 40.395977 -0.095077
