# z, mu_obs, sigma_mu, mu_model, residual
0.034910 35.911800 0.165632 35.837969 0.073831
0.035120 35.881600 0.169326 35.851318 0.030282
0.035150 35.893700 0.211664 35.853218 0.040482
0.035160 35.801200 0.483330 35.853852 -0.052652
0.035160 35.803800 0.482057 35.853852 -0.050052
0.035220 35.834900 0.334212 35.857648 -0.022748
0.035290 35.861000 0.168600 35.862068 -0.001068
0.035510 35.990500 0.374822 35.875907 0.114593
0.035680 36.234000 0.188455 35.886544 0.347456
0.035760 35.959100 0.225173 35.891533 0.067567
0.035760 36.154500 0.230318 35.891533 0.262967
0.035830 35.932500 0.204232 35.895890 0.036610
0.035850 35.551500 0.204326 35.897133 -0.345633
0.035990 35.990900 0.187185 35.905817 0.085083
0.036160 35.858600 0.223482 35.916319 -0.057719
0.036240 36.184500 0.187245 35.921244 0.263256
0.036350 36.003500 0.185251 35.928000 0.075500
0.036820 35.928200 0.156600 35.956644 -0.028444
0.036820 35.883600 0.185109 35.956644 -0.073044
0.036970 36.074800 0.289284 35.965700 0.109100
0.037020 35.805600 0.308166 35.968710 -0.163110
0.037020 35.928700 0.318471 35.968710 -0.040010
0.037020 36.069500 0.175025 35.968710 0.100790
0.037020 36.080000 0.336812 35.968710 0.111290
0.037050 35.963700 0.166565 35.970515 -0.006815
0.037070 36.047500 0.166339 35.971717 0.075783
0.037250 36.006700 0.135213 35.982510 0.024190
0.037250 35.992700 0.149174 35.982510 0.010190
0.037300 35.869800 0.189690 35.985500 -0.115700
0.037400 35.978900 0.163683 35.991467 -0.012567
0.037530 35.949000 0.262609 35.999201 -0.050201
0.037560 36.333300 0.171248 36.000982 0.332318
0.037560 36.218500 0.171341 36.000982 0.217518
0.037870 36.006300 0.206656 36.019308 -0.013008
0.037900 36.062400 0.163008 36.021074 0.041326
0.037960 36.088900 0.198876 36.024602 0.064298
0.038180 35.893800 0.151724 36.037492 -0.143692
0.038180 35.861700 0.152703 36.037492 -0.175792
0.038280 36.114100 0.236153 36.043327 0.070773
0.038340 36.517700 0.245806 36.046821 0.470879
0.038470 36.225400 0.311188 36.054374 0.171026
0.038480 36.256400 0.149974 36.054954 0.201446
0.038730 36.012500 0.170350 36.069408 -0.056908
0.038840 36.026000 0.219507 36.075739 -0.049739
0.039020 36.012500 0.204712 36.086062 -0.073562
0.039090 36.196200 0.220822 36.090064 0.106136
0.039100 36.212500 0.183520 36.090635 0.121865
0.040140 36.284000 0.147901 36.149251 0.134749
0.040350 36.548600 0.234635 36.160902 0.387698
0.040560 36.016700 0.143473 36.172496 -0.155796
0.040560 36.081800 0.144980 36.172496 -0.090696
0.040770 35.991800 0.210464 36.184032 -0.192232
0.040890 36.126300 0.168835 36.190599 -0.064299
0.040950 36.410400 0.307187 36.193876 0.216524
0.040990 36.040300 0.147245 36.196058 -0.155758
0.041010 36.315300 0.150794 36.197148 0.118152
0.041670 36.560100 0.280122 36.232842 0.327258
0.042220 36.210100 0.208042 36.262178 -0.052078
0.042580 36.510600 0.426487 36.281174 0.229426
0.042680 36.293100 0.151018 36.286418 0.006682
0.042680 35.913800 0.294490 36.286418 -0.372618
0.042850 36.252100 0.175538 36.295308 -0.043208
0.042850 36.207100 0.166515 36.295308 -0.088208
0.042890 36.201800 0.162522 36.297394 -0.095594
0.043060 36.245700 0.207056 36.306242 -0.060542
0.043490 36.416500 0.166064 36.328475 0.088025
0.043490 36.213700 0.152187 36.328475 -0.114775
0.043490 36.288200 0.166626 36.328475 -0.040275
0.043690 36.259400 0.177777 36.338745 -0.079345
0.044080 36.329800 0.181208 36.358643 -0.028843
0.044380 36.546900 0.231201 36.373836 0.173064
0.044390 36.291600 0.249078 36.374340 -0.082740
0.044400 36.551000 0.270525 36.374845 0.176155
0.044640 36.511400 0.286272 36.386924 0.124476
0.044870 36.456500 0.162334 36.398442 0.058058
0.045210 36.686600 0.304921 36.415366 0.271234
0.045450 36.454100 0.196266 36.427228 0.026872
0.045750 36.463400 0.173532 36.441966 0.021434
0.045750 36.513900 0.151933 36.441966 0.071934
0.045830 36.157900 0.182756 36.445881 -0.287981
0.045900 36.381100 0.196005 36.449301 -0.068201
0.046250 36.263600 0.218105 36.466328 -0.202728
0.046310 36.539400 0.159223 36.469234 0.070166
0.046430 36.324700 0.195021 36.475037 -0.150337
0.046560 36.508100 0.209562 36.481307 0.026793
0.046640 36.471300 0.194090 36.485157 -0.013857
0.046820 36.478600 0.148197 36.493797 -0.015197
0.046820 36.485700 0.182928 36.493797 -0.008097
0.046910 36.758200 0.280677 36.498106 0.260094
0.047380 36.564200 0.229149 36.520478 0.043722
0.047600 36.600900 0.161688 36.530878 0.070022
0.047770 36.594600 0.145385 36.538883 0.055717
0.047770 36.562700 0.208806 36.538883 0.023817
0.048190 36.497600 0.165873 36.558541 -0.060941
0.048370 36.373500 0.154741 36.566906 -0.193406
0.048600 36.330300 0.135835 36.577553 -0.247253
0.048650 36.641000 0.181462 36.579861 0.061139
0.049340 36.599700 0.202684 36.611487 -0.011787
0.049400 36.469100 0.176995 36.614217 -0.145117
0.049440 36.582800 0.168097 36.616036 -0.033236
0.049850 36.640200 0.244395 36.634595 0.005605
0.049890 36.471400 0.185530 36.636398 -0.164998
0.050180 36.569300 0.155812 36.649429 -0.080129
0.050230 36.858300 0.163226 36.651668 0.206632
0.050320 36.540300 0.453411 36.655694 -0.115394
0.050440 36.462100 0.201896 36.661051 -0.198951
0.050490 36.546100 0.190961 36.663279 -0.117179
0.050520 36.703600 0.133364 36.664616 0.038984
0.050660 36.852300 0.302557 36.670841 0.181459
0.051060 36.880400 0.168360 36.688532 0.191868
0.051260 36.393000 0.201448 36.697320 -0.304320
0.051510 36.586200 0.156832 36.708259 -0.122059
0.051940 36.775900 0.228182 36.726958 0.048942
0.052020 36.867900 0.208308 36.730421 0.137479
0.052020 36.543300 0.298829 36.730421 -0.187121
0.052220 36.841100 0.218249 36.739056 0.102044
0.052620 36.914400 0.207509 36.756233 0.158167
0.053090 36.775200 0.161766 36.776260 -0.001060
0.053160 36.847400 0.172204 36.779228 0.068172
0.053460 36.863100 0.133817 36.791908 0.071192
0.054680 36.832700 0.178902 36.842741 -0.010041
0.054690 36.858100 0.149593 36.843154 0.014946
0.055020 36.643300 0.175423 36.856713 -0.213413
0.055410 36.867600 0.194374 36.872640 -0.005040
0.056140 36.810900 0.193162 36.902171 -0.091271
0.056530 36.909800 0.185051 36.917800 -0.008000
0.056930 37.039300 0.176308 36.933707 0.105593
0.057080 36.990300 0.171451 36.939644 0.050656
0.057280 37.068700 0.221323 36.947537 0.121163
0.058240 36.982100 0.138149 36.985067 -0.002967
0.058240 36.932400 0.146740 36.985067 -0.052667
0.058300 36.954500 0.182842 36.987393 -0.032893
0.058860 36.980200 0.215566 37.008998 -0.028798
0.058860 37.146000 0.252804 37.008998 0.137002
0.059740 36.300100 0.617516 37.042547 -0.742447
0.060920 37.032000 0.177590 37.086775 -0.054775
0.060990 37.163100 0.123921 37.089374 0.073726
0.060990 37.192500 0.160570 37.089374 0.103126
0.061210 37.138300 0.198009 37.097522 0.040778
0.061370 36.960800 0.196145 37.103432 -0.142632
0.061370 36.969100 0.141986 37.103432 -0.134332
0.061530 37.074700 0.183316 37.109326 -0.034626
0.063720 37.351700 0.206518 37.188532 0.163168
0.063840 37.019700 0.155855 37.192796 -0.173096
0.064460 37.078600 0.154429 37.214710 -0.136110
0.065330 37.085100 0.153034 37.245121 -0.160021
0.066270 37.361700 0.203312 37.277525 0.084175
0.066540 37.162700 0.296189 37.286754 -0.124054
0.067110 37.423700 0.194412 37.306123 0.117577
0.067250 37.234400 0.203006 37.310857 -0.076457
0.067860 37.493500 0.190499 37.331377 0.162123
0.068440 37.238100 0.191221 37.350706 -0.112606
0.068860 37.421300 0.159324 37.364606 0.056694
0.068970 37.281700 0.174144 37.368234 -0.086534
0.070230 37.294400 0.277681 37.409408 -0.115008
0.070560 37.296100 0.226908 37.420079 -0.123979
0.070560 37.277500 0.212322 37.420079 -0.142579
0.070730 37.478700 0.176182 37.425558 0.053142
0.070830 37.481400 0.447068 37.428772 0.052628
0.070890 37.454300 0.247810 37.430698 0.023602
0.070900 37.729100 0.501827 37.431019 0.298081
0.070910 37.371200 0.228257 37.431339 -0.060139
0.071160 37.355200 0.196012 37.439344 -0.084144
0.071580 37.249400 0.161070 37.452735 -0.203335
0.071670 37.415500 0.208957 37.455595 -0.040095
0.071930 37.561800 0.180815 37.463838 0.097962
0.072220 37.631900 0.199695 37.473001 0.158899
0.072520 37.622500 0.304764 37.482443 0.140057
0.073930 37.553500 0.176502 37.526331 0.027169
0.074400 37.434600 0.222054 37.540773 -0.106173
0.074460 37.450100 0.192118 37.542611 -0.092511
0.075200 37.476300 0.179761 37.565164 -0.088864
0.075200 37.565600 0.154994 37.565164 0.000436
0.075600 37.814200 0.289148 37.577270 0.236930
0.075750 37.546100 0.217171 37.581795 -0.035695
0.075880 37.634200 0.198325 37.585709 0.048491
0.078450 37.571500 0.150392 37.661774 -0.090274
0.078590 37.831500 0.146078 37.665851 0.165649
0.078750 38.015400 0.239252 37.670501 0.344899
0.078750 38.094200 0.180119 37.670501 0.423699
0.078950 37.598800 0.503338 37.676302 -0.077502
0.079060 37.784300 0.238199 37.679487 0.104813
0.079310 37.530000 0.147217 37.686708 -0.156708
0.079910 37.600300 0.157805 37.703934 -0.103634
0.080090 37.666800 0.119289 37.709079 -0.042279
0.081670 37.721500 0.219648 37.753790 -0.032290
0.082450 37.819200 0.217606 37.775556 0.043644
0.082820 37.677400 0.265638 37.785808 -0.108408
0.083090 37.993900 0.195118 37.793263 0.200637
0.084100 37.968600 0.221594 37.820955 0.147645
0.085720 37.840600 0.128563 37.864713 -0.024113
0.087040 37.848400 0.216810 37.899789 -0.051389
0.088700 37.777200 0.253181 37.943183 -0.165983
0.090390 37.920200 0.217040 37.986585 -0.066385
0.090890 38.026900 0.167553 37.999273 0.027627
0.092050 38.160200 0.266341 38.028452 0.131748
0.092930 38.222600 0.493293 38.050367 0.172233
0.099500 38.437700 0.194713 38.207965 0.229735
0.101650 38.298200 0.165557 38.257399 0.040801
0.102210 38.408500 0.187412 38.270110 0.138390
0.102460 38.251100 0.199553 38.275761 -0.024661
0.102940 38.181500 0.186250 38.286576 -0.105076
0.103610 38.333800 0.126380 38.301597 0.032203
0.103740 38.207900 0.196456 38.304502 -0.096602
0.105070 38.429500 0.236183 38.334019 0.095481
0.106610 38.261100 0.195537 38.367747 -0.106647
0.107070 38.462400 0.151122 38.377737 0.084663
0.107110 38.429500 0.210466 38.378604 0.050896
0.107130 38.780100 0.468541 38.379038 0.401062
0.107740 38.498400 0.180059 38.392214 0.106186
0.107940 38.401700 0.187108 38.396515 0.005185
0.109080 38.401600 0.133183 38.420898 -0.019298
0.110010 38.570100 0.179741 38.440622 0.129478
0.112590 38.621400 0.163201 38.494506 0.126894
0.113880 38.387600 0.194923 38.521012 -0.133412
0.116500 38.540800 0.159897 38.573987 -0.033187
0.116530 38.630200 0.185742 38.574587 0.055613
0.117600 38.572700 0.239635 38.595888 -0.023188
0.117920 38.608800 0.214419 38.602225 0.006575
0.118180 38.415700 0.127058 38.607363 -0.191663
0.119010 38.562900 0.212381 38.623694 -0.060794
0.120140 38.595800 0.200195 38.645740 -0.049940
0.120580 38.792600 0.252257 38.654275 0.138325
0.120860 38.634800 0.302627 38.659691 -0.024891
0.122070 38.594500 0.157915 38.682964 -0.088464
0.122310 38.611900 0.231142 38.687551 -0.075651
0.122780 38.685300 0.144584 38.696511 -0.011211
0.123160 38.596700 0.274641 38.703734 -0.107034
0.123570 38.616400 0.162163 38.711504 -0.095104
0.123770 38.800900 0.333367 38.715287 0.085613
0.123830 38.824200 0.150324 38.716420 0.107780
0.123930 38.650400 0.145797 38.718309 -0.067909
0.124050 38.835000 0.221531 38.720573 0.114427
0.124720 38.761600 0.125870 38.733175 0.028425
0.125600 39.141700 0.298944 38.749619 0.392081
0.126230 38.495600 0.293348 38.761329 -0.265729
0.127060 38.812500 0.259679 38.776679 0.035821
0.127100 38.684900 0.280884 38.777417 -0.092517
0.127200 38.742900 0.159508 38.779260 -0.036360
0.127320 38.784100 0.176913 38.781470 0.002630
0.129200 38.754700 0.150979 38.815806 -0.061106
0.129210 38.840300 0.212795 38.815987 0.024313
0.129500 38.833000 0.250442 38.821244 0.011756
0.129580 38.842900 0.142748 38.822693 0.020207
0.131690 38.802000 0.134576 38.860575 -0.058575
0.132810 38.784100 0.122177 38.880460 -0.096360
0.133660 38.826600 0.283718 38.895438 -0.068838
0.133720 38.843400 0.157696 38.896492 -0.053092
0.134770 39.236600 0.199357 38.914865 0.321735
0.135350 39.077500 0.313330 38.924961 0.152539
0.136140 38.977100 0.206627 38.938644 0.038456
0.136580 38.847500 0.195569 38.946228 -0.098728
0.137000 39.009500 0.224296 38.953448 0.056052
0.137130 38.961600 0.259136 38.955679 0.005921
0.137450 39.351100 0.230391 38.961162 0.389938
0.138220 38.885700 0.128482 38.974311 -0.088611
0.138260 38.950300 0.159740 38.974992 -0.024692
0.138400 39.022900 0.124250 38.977375 0.045525
0.138510 39.040100 0.319084 38.979246 0.060854
0.138750 38.999900 0.176022 38.983322 0.016578
0.138800 39.046700 0.130742 38.984170 0.062530
0.139550 39.021300 0.145767 38.996851 0.024449
0.140820 39.177500 0.184019 39.018191 0.159309
0.141040 39.283500 0.203514 39.021871 0.261629
0.141230 39.040700 0.212429 39.025045 0.015655
0.141340 39.123700 0.260864 39.026881 0.096819
0.143250 39.047000 0.160602 39.058520 -0.011520
0.143450 39.515400 0.370650 39.061811 0.453589
0.143590 39.113500 0.129494 39.064113 0.049387
0.144040 39.075600 0.170594 39.071498 0.004102
0.144230 39.016000 0.240960 39.074610 -0.058610
0.145420 39.151800 0.210163 39.093995 0.057805
0.146380 39.185700 0.207408 39.109532 0.076168
0.146520 39.158000 0.187578 39.111791 0.046209
0.147370 39.015400 0.197495 39.125459 -0.110059
0.147470 38.967200 0.171803 39.127060 -0.159860
0.147710 39.134000 0.188785 39.130901 0.003099
0.147780 39.161000 0.170177 39.132020 0.028980
0.148030 39.228500 0.184985 39.136013 0.092487
0.148060 39.038200 0.157931 39.136491 -0.098291
0.148340 39.023900 0.142683 39.140956 -0.117056
0.148980 39.160600 0.174940 39.151133 0.009467
0.149400 39.110400 0.175216 39.157791 -0.047391
0.150500 39.105800 0.170038 39.175142 -0.069342
0.150840 39.168700 0.134119 39.180479 -0.011779
0.151950 39.047700 0.158769 39.197830 -0.150130
0.152910 39.323900 0.173198 39.212747 0.111153
0.153180 39.217500 0.127754 39.216922 0.000578
0.153360 39.099100 0.159928 39.219702 -0.120602
0.153410 39.256400 0.179373 39.220474 0.035926
0.153570 39.363900 0.175468 39.222942 0.140958
0.155110 39.207600 0.167881 39.246585 -0.038985
0.155260 39.278000 0.157843 39.248877 0.029123
0.155360 39.399400 0.175858 39.250404 0.148996
0.156010 38.970400 0.179204 39.260301 -0.289901
0.156710 39.208700 0.210288 39.270914 -0.062214
0.158560 39.079400 0.163715 39.298765 -0.219365
0.159210 39.426700 0.283686 39.308471 0.118229
0.159310 38.950300 0.143914 39.309961 -0.359661
0.159480 39.090800 0.143045 39.312492 -0.221692
0.160040 39.042800 0.270648 39.320815 -0.278015
0.160080 39.228600 0.167715 39.321409 -0.092809
0.160530 39.205700 0.217053 39.328077 -0.122377
0.160610 39.424200 0.260360 39.329261 0.094939
0.160770 39.216200 0.209270 39.331627 -0.115427
0.161220 39.310600 0.246322 39.338272 -0.027672
0.162360 39.325200 0.224064 39.355011 -0.029811
0.163750 39.280700 0.200998 39.375283 -0.094583
0.164480 39.263400 0.199319 39.385864 -0.122464
0.164710 39.329300 0.139452 39.389187 -0.059887
0.164950 39.318200 0.150918 39.392650 -0.074450
0.166030 39.493800 0.241887 39.408181 0.085619
0.166060 39.181700 0.193496 39.408611 -0.226911
0.168280 39.275700 0.165826 39.440237 -0.164537
0.169240 39.515500 0.182871 39.453795 0.061705
0.169710 39.672100 0.274897 39.460409 0.211691
0.170420 39.474200 0.132684 39.470359 0.003841
0.171240 39.542400 0.275502 39.481804 0.060596
0.171690 39.460300 0.214715 39.488065 -0.027765
0.172560 39.502100 0.177409 39.500131 0.001969
0.172700 39.267600 0.152344 39.502066 -0.234466
0.172970 39.726300 0.252568 39.505792 0.220508
0.173310 39.387100 0.131849 39.510477 -0.123377
0.173740 39.540300 0.183180 39.516391 0.023909
0.173780 39.349300 0.151501 39.516941 -0.167641
0.173920 39.598600 0.318528 39.518863 0.079737
0.174170 39.573400 0.137128 39.522293 0.051107
0.174200 39.331700 0.154309 39.522704 -0.191004
0.174380 39.505300 0.183971 39.525171 -0.019871
0.174430 39.554600 0.230974 39.525856 0.028744
0.174440 39.484900 0.162645 39.525992 -0.041092
0.174980 39.743400 0.182014 39.533377 0.210023
0.176660 39.516400 0.135467 39.556205 -0.039805
0.177130 39.509500 0.175623 39.562556 -0.053056
0.177370 39.477100 0.138264 39.565793 -0.088693
0.177860 39.339400 0.257355 39.572392 -0.232992
0.177910 39.647700 0.131546 39.573064 0.074636
0.178520 39.966900 0.207864 39.581251 0.385649
0.179010 39.641000 0.157339 39.587804 0.053196
0.179110 39.767200 0.201468 39.589140 0.178060
0.179310 39.535500 0.229828 39.591809 -0.056309
0.179520 39.550900 0.280575 39.594609 -0.043709
0.179730 39.551900 0.174634 39.597406 -0.045506
0.179750 39.596200 0.208929 39.597672 -0.001472
0.180040 39.997900 0.268081 39.601530 0.396370
0.180500 39.368800 0.137620 39.607639 -0.238839
0.180730 39.503500 0.133745 39.610688 -0.107188
0.180780 39.716600 0.179158 39.611351 0.105249
0.180820 39.639100 0.133983 39.611881 0.027219
0.180860 39.615100 0.246207 39.612411 0.002689
0.180920 39.621300 0.207991 39.613205 0.008095
0.181260 39.658500 0.225961 39.617701 0.040799
0.181360 39.486800 0.134057 39.619020 -0.132220
0.181450 39.395300 0.235174 39.620207 -0.224907
0.182170 39.586300 0.201062 39.629687 -0.043387
0.182290 39.525900 0.149858 39.631264 -0.105364
0.182310 39.688500 0.152439 39.631526 0.056974
0.182520 39.782100 0.177319 39.634283 0.147817
0.183600 39.599500 0.294191 39.648421 -0.048921
0.183750 39.680000 0.151568 39.650379 0.029621
0.183890 39.752000 0.197430 39.652206 0.099794
0.184020 39.796000 0.218377 39.653899 0.142101
0.184580 39.938400 0.282465 39.661178 0.277222
0.184590 39.789100 0.142656 39.661308 0.127792
0.184840 39.654800 0.276820 39.664551 -0.009751
0.184930 39.613000 0.134864 39.665718 -0.052718
0.185060 39.743500 0.159325 39.667402 0.076098
0.185150 39.634700 0.160441 39.668567 -0.033867
0.185220 39.542700 0.172189 39.669474 -0.126774
0.185270 39.788200 0.139358 39.670121 0.118079
0.186670 39.755900 0.144508 39.688180 0.067720
0.187280 39.769400 0.136710 39.696005 0.073395
0.188090 39.745100 0.191467 39.706358 0.038742
0.189060 39.438400 0.149571 39.718708 -0.280308
0.189080 39.808900 0.256269 39.718962 0.089938
0.189290 39.935900 0.228953 39.721629 0.214271
0.189290 40.140800 0.200523 39.721629 0.419171
0.189480 39.741300 0.209197 39.724039 0.017261
0.189520 39.762400 0.238646 39.724546 0.037854
0.189950 39.728600 0.224725 39.729987 -0.001387
0.190250 39.880700 0.157990 39.733775 0.146925
0.190420 39.689200 0.294972 39.735920 -0.046720
0.190440 39.918200 0.154841 39.736172 0.182028
0.194130 39.798300 0.218857 39.782298 0.016002
0.194340 39.878700 0.222002 39.784899 0.093801
0.195460 40.134300 0.403955 39.798728 0.335572
0.195530 39.711100 0.156617 39.799589 -0.088489
0.195570 39.908200 0.195934 39.800081 0.108119
0.195680 39.958000 0.212325 39.801433 0.156567
0.196160 39.728800 0.124812 39.807327 -0.078527
0.196210 39.774700 0.157962 39.807940 -0.033240
0.196270 39.839700 0.254651 39.808676 0.031024
0.196350 39.892700 0.293420 39.809657 0.083043
0.197330 39.801800 0.141580 39.821643 -0.019843
0.197410 39.693200 0.130873 39.822619 -0.129419
0.197820 39.492000 0.189171 39.827618 -0.335618
0.198170 39.756100 0.182544 39.831877 -0.075777
0.198280 39.887900 0.174409 39.833213 0.054687
0.198610 40.324600 0.238597 39.837216 0.487384
0.198770 39.888100 0.211487 39.839155 0.048945
0.198780 39.889000 0.174502 39.839276 0.049724
0.199080 40.021600 0.217638 39.842908 0.178692
0.199530 39.851100 0.254227 39.848347 0.002753
0.199610 39.676400 0.246154 39.849313 -0.172913
0.199700 39.896500 0.171550 39.850400 0.046100
0.200770 39.683700 0.194976 39.863284 -0.179584
0.200830 39.983800 0.252956 39.864005 0.119795
0.200870 39.767200 0.316127 39.864485 -0.097285
0.201280 39.857500 0.216953 39.869399 -0.011899
0.202310 39.618400 0.198124 39.881704 -0.263304
0.202490 39.994900 0.159703 39.883849 0.111051
0.202790 39.837300 0.184965 39.887420 -0.050120
0.203200 39.965800 0.146626 39.892294 0.073506
0.203290 39.882200 0.166845 39.893363 -0.011163
0.203310 39.927700 0.173799 39.893601 0.034099
0.203340 39.933500 0.216127 39.893957 0.039543
0.203820 39.904100 0.171481 39.899649 0.004451
0.204690 39.880900 0.160012 39.909923 -0.029023
0.204830 39.842700 0.202322 39.911573 -0.068873
0.205230 40.166100 0.227714 39.916283 0.249817
0.205620 39.812600 0.174944 39.920867 -0.108267
0.206910 39.922500 0.279831 39.935974 -0.013474
0.207480 40.316000 0.333666 39.942617 0.373383
0.207510 40.072500 0.148972 39.942966 0.129534
0.208400 39.729900 0.272182 39.953308 -0.223408
0.208560 39.875800 0.146778 39.955163 -0.079363
0.208680 40.103400 0.239508 39.956554 0.146846
0.208700 39.863900 0.197696 39.956785 -0.092885
0.208790 39.879800 0.159650 39.957828 -0.078028
0.209480 39.841300 0.262138 39.965807 -0.124507
0.210150 40.147900 0.148877 39.973524 0.174376
0.210370 39.454300 0.186032 39.976053 -0.521753
0.210840 39.963200 0.223017 39.981450 -0.018250
0.210950 39.806000 0.155718 39.982711 -0.176711
0.211140 39.955200 0.163264 39.984889 -0.029689
0.211340 40.141500 0.266119 39.987180 0.154320
0.211740 39.967600 0.230498 39.991756 -0.024156
0.212000 39.913600 0.194498 39.994727 -0.081127
0.212250 39.937400 0.243726 39.997580 -0.060180
0.213500 40.021800 0.165280 40.011786 0.010014
0.213650 40.008400 0.190330 40.013487 -0.005087
0.213980 39.887400 0.197488 40.017223 -0.129823
0.214400 40.017900 0.298904 40.021972 -0.004072
0.215070 39.882500 0.477887 40.029533 -0.147033
0.215210 40.464100 0.229430 40.031108 0.432992
0.215780 40.225300 0.258716 40.037512 0.187788
0.216500 39.825300 0.141535 40.045581 -0.220281
0.216890 40.067200 0.190384 40.049943 0.017257
0.216920 40.093200 0.185301 40.050278 0.042922
0.217420 40.139500 0.269611 40.055860 0.083640
0.217940 39.994200 0.174837 40.061654 -0.067454
0.218450 40.221600 0.204417 40.067317 0.154283
0.218810 40.141600 0.247596 40.071308 0.070292
0.218970 40.192500 0.240729 40.073080 0.119420
0.218980 40.129200 0.218822 40.073191 0.056009
0.218990 40.029600 0.130815 40.073301 -0.043701
0.219410 40.004800 0.208962 40.077948 -0.073148
0.219500 40.109800 0.160031 40.078942 0.030858
0.219720 40.061600 0.124319 40.081372 -0.019772
0.219780 40.088200 0.173376 40.082035 0.006165
0.219900 40.238700 0.220195 40.083359 0.155341
0.220170 39.922800 0.242946 40.086337 -0.163537
0.220660 40.187600 0.225274 40.091733 0.095867
0.220830 40.079800 0.266821 40.093602 -0.013802
0.221320 40.044100 0.143254 40.098977 -0.054877
0.221320 40.058800 0.204756 40.098977 -0.040177
0.221500 40.193700 0.166162 40.100949 0.092751
0.222990 40.325700 0.281229 40.117224 0.208476
0.223490 40.151100 0.167278 40.122666 0.028434
0.223850 40.016200 0.172818 40.126573 -0.110373
0.224490 40.129300 0.197210 40.133505 -0.004205
0.224490 39.944900 0.245775 40.133505 -0.188605
0.224930 40.112600 0.160616 40.138261 -0.025661
0.225420 40.149100 0.174035 40.143548 0.005552
0.225430 40.132900 0.188923 40.143656 -0.010756
0.225510 40.185600 0.197444 40.144519 0.041081
0.225780 39.986500 0.175963 40.147427 -0.160927
0.226450 40.391200 0.201078 40.154632 0.236568
0.227260 40.097000 0.228488 40.163307 -0.066307
0.228180 40.223600 0.183395 40.173130 0.050470
0.228650 40.160400 0.308241 40.178136 -0.017736
0.229280 40.222900 0.202405 40.184832 0.038068
0.229780 40.135100 0.188066 40.190129 -0.055029
0.230200 40.128300 0.227444 40.194571 -0.066271
0.230410 40.306200 0.260109 40.196789 0.109411
0.230820 40.071700 0.296847 40.201116 -0.129416
0.230860 40.104900 0.204707 40.201538 -0.096638
0.230920 40.295800 0.226289 40.202170 0.093630
0.231250 40.316900 0.189753 40.205647 0.111253
0.231620 40.201000 0.226906 40.209540 -0.008540
0.231640 40.087500 0.237265 40.209750 -0.122250
0.232050 40.204500 0.159507 40.214058 -0.009558
0.232820 39.834100 0.180906 40.222121 -0.388021
0.233670 40.185700 0.255059 40.230995 -0.045295
0.233780 40.414800 0.196370 40.232142 0.182658
0.233910 40.178800 0.292139 40.233496 -0.054696
0.233950 40.138900 0.214099 40.233913 -0.095013
0.234720 40.191200 0.327990 40.241922 -0.050722
0.234810 40.278400 0.167703 40.242857 0.035543
0.234940 40.158000 0.183242 40.244206 -0.086206
0.235200 40.162900 0.275154 40.246900 -0.084000
0.235560 40.233600 0.214202 40.250625 -0.017025
0.236390 40.380500 0.155735 40.259197 0.121303
0.236620 40.263600 0.156727 40.261568 0.002032
0.236640 40.467400 0.193131 40.261774 0.205626
0.236850 40.119000 0.236651 40.263937 -0.144937
0.236930 40.227900 0.210237 40.264761 -0.036861
0.237210 40.224500 0.203948 40.267642 -0.043142
0.237460 40.736500 0.305716 40.270212 0.466288
0.237890 40.231700 0.172272 40.274625 -0.042925
0.239500 39.905900 0.208409 40.291075 -0.385175
0.239810 40.130000 0.180786 40.294232 -0.164232
0.240200 40.384700 0.264226 40.298200 0.086500
0.240850 40.401600 0.166736 40.304796 0.096804
0.241220 40.329100 0.130654 40.308542 0.020558
0.241510 40.121400 0.184136 40.311474 -0.190074
0.241640 40.172000 0.261675 40.312787 -0.140787
0.242200 40.564000 0.221356 40.318439 0.245561
0.242800 40.421700 0.219858 40.324484 0.097216
0.242840 40.573400 0.259119 40.324886 0.248514
0.243290 40.251600 0.143114 40.329411 -0.077811
0.243540 40.538000 0.306318 40.331919 0.206081
0.244100 40.295600 0.242814 40.337527 -0.041927
0.244440 40.206400 0.221704 40.340927 -0.134527
0.244590 40.126300 0.186144 40.342426 -0.216126
0.245110 40.333600 0.209543 40.347616 -0.014016
0.245230 40.495700 0.181643 40.348813 0.146887
0.245530 40.358200 0.219468 40.351802 0.006398
0.245850 40.431800 0.167359 40.354987 0.076813
0.246170 40.347300 0.149416 40.358169 -0.010869
0.246500 40.378000 0.171350 40.361443 0.016557
0.246560 40.282900 0.214739 40.362037 -0.079137
0.246600 40.390700 0.155150 40.362434 0.028266
0.247110 40.198300 0.137434 40.367483 -0.169183
0.248460 40.203000 0.177170 40.380810 -0.177810
0.248600 40.491200 0.215929 40.382188 0.109012
0.248610 40.427600 0.195634 40.382287 0.045313
0.248620 40.365700 0.261564 40.382385 -0.016685
0.248650 40.325600 0.178325 40.382681 -0.057081
0.248960 40.427000 0.180619 40.385731 0.041269
0.249090 40.316700 0.167358 40.387008 -0.070308
0.249720 40.673300 0.220606 40.393186 0.280114
0.249830 40.296100 0.206796 40.394263 -0.098163
0.249860 40.391500 0.163714 40.394557 -0.003057
0.250190 40.596500 0.224495 40.397786 0.198714
0.250220 40.376400 0.218218 40.398080 -0.021680
0.250430 40.414500 0.179616 40.400133 0.014367
