# z, mu_obs, sigma_mu, mu_model, residual
0.034910 35.911800 0.165632 35.845313 0.066487
0.035120 35.881600 0.169326 35.858643 0.022957
0.035150 35.893700 0.211664 35.860541 0.033159
0.035160 35.801200 0.483330 35.861173 -0.059973
0.035160 35.803800 0.482057 35.861173 -0.057373
0.035220 35.834900 0.334212 35.864964 -0.030064
0.035290 35.861000 0.168600 35.869378 -0.008378
0.035510 35.990500 0.374822 35.883196 0.107304
0.035680 36.234000 0.188455 35.893819 0.340181
0.035760 35.959100 0.225173 35.898800 0.060300
0.035760 36.154500 0.230318 35.898800 0.255700
0.035830 35.932500 0.204232 35.903151 0.029349
0.035850 35.551500 0.204326 35.904392 -0.352892
0.035990 35.990900 0.187185 35.913064 0.077836
0.036160 35.858600 0.223482 35.923551 -0.064951
0.036240 36.184500 0.187245 35.928469 0.256031
0.036350 36.003500 0.185251 35.935199 0.068301
0.036820 35.928200 0.156600 35.963727 -0.035527
0.036820 35.883600 0.185109 35.963727 -0.080127
0.036970 36.074800 0.289284 35.972758 0.102042
0.037020 35.805600 0.308166 35.975761 -0.170161
0.037020 35.928700 0.318471 35.975761 -0.047061
0.037020 36.069500 0.175025 35.975761 0.093739
0.037020 36.080000 0.336812 35.975761 0.104239
0.037050 35.963700 0.166565 35.977561 -0.013861
0.037070 36.047500 0.166339 35.978760 0.068740
0.037250 36.006700 0.135213 35.989524 0.017176
0.037250 35.992700 0.149174 35.989524 0.003176
0.037300 35.869800 0.189690 35.992505 -0.122705
0.037400 35.978900 0.163683 35.998456 -0.019556
0.037530 35.949000 0.262609 36.006170 -0.057170
0.037560 36.333300 0.171248 36.007946 0.325354
0.037560 36.218500 0.171341 36.007946 0.210554
0.037870 36.006300 0.206656 36.026224 -0.019924
0.037900 36.062400 0.163008 36.027985 0.034415
0.037960 36.088900 0.198876 36.031503 0.057397
0.038180 35.893800 0.151724 36.044359 -0.150559
0.038180 35.861700 0.152703 36.044359 -0.182659
0.038280 36.114100 0.236153 36.050179 0.063921
0.038340 36.517700 0.245806 36.053665 0.464035
0.038470 36.225400 0.311188 36.061198 0.164202
0.038480 36.256400 0.149974 36.061776 0.194624
0.038730 36.012500 0.170350 36.076192 -0.063692
0.038840 36.026000 0.219507 36.082507 -0.056507
0.039020 36.012500 0.204712 36.092804 -0.080304
0.039090 36.196200 0.220822 36.096796 0.099404
0.039100 36.212500 0.183520 36.097366 0.115134
0.040140 36.284000 0.147901 36.155873 0.128127
0.040350 36.548600 0.234635 36.167511 0.381089
0.040560 36.016700 0.143473 36.179092 -0.162392
0.040560 36.081800 0.144980 36.179092 -0.097292
0.040770 35.991800 0.210464 36.190616 -0.198816
0.040890 36.126300 0.168835 36.197160 -0.070860
0.040950 36.410400 0.307187 36.200424 0.209976
0.040990 36.040300 0.147245 36.202598 -0.162298
0.041010 36.315300 0.150794 36.203684 0.111616
0.041670 36.560100 0.280122 36.239243 0.320857
0.042220 36.210100 0.208042 36.268469 -0.058369
0.042580 36.510600 0.426487 36.287404 0.223196
0.042680 36.293100 0.151018 36.292636 0.000464
0.042680 35.913800 0.294490 36.292636 -0.378836
0.042850 36.252100 0.175538 36.301505 -0.049405
0.042850 36.207100 0.166515 36.301505 -0.094405
0.042890 36.201800 0.162522 36.303587 -0.101787
0.043060 36.245700 0.207056 36.312415 -0.066715
0.043490 36.416500 0.166064 36.334598 0.081902
0.043490 36.213700 0.152187 36.334598 -0.120898
0.043490 36.288200 0.166626 36.334598 -0.046398
0.043690 36.259400 0.177777 36.344845 -0.085445
0.044080 36.329800 0.181208 36.364699 -0.034899
0.044380 36.546900 0.231201 36.379858 0.167042
0.044390 36.291600 0.249078 36.380361 -0.088761
0.044400 36.551000 0.270525 36.380865 0.170135
0.044640 36.511400 0.286272 36.392917 0.118483
0.044870 36.456500 0.162334 36.404410 0.052090
0.045210 36.686600 0.304921 36.421298 0.265302
0.045450 36.454100 0.196266 36.433128 0.020972
0.045750 36.463400 0.173532 36.447815 0.015585
0.045750 36.513900 0.151933 36.447815 0.066085
0.045830 36.157900 0.182756 36.451717 -0.293817
0.045900 36.381100 0.196005 36.455125 -0.074025
0.046250 36.263600 0.218105 36.472093 -0.208493
0.046310 36.539400 0.159223 36.474990 0.064410
0.046430 36.324700 0.195021 36.480772 -0.156072
0.046560 36.508100 0.209562 36.487021 0.021079
0.046640 36.471300 0.194090 36.490858 -0.019558
0.046820 36.478600 0.148197 36.499469 -0.020869
0.046820 36.485700 0.182928 36.499469 -0.013769
0.046910 36.758200 0.280677 36.503763 0.254437
0.047380 36.564200 0.229149 36.526060 0.038140
0.047600 36.600900 0.161688 36.536426 0.064474
0.047770 36.594600 0.145385 36.544405 0.050195
0.047770 36.562700 0.208806 36.544405 0.018295
0.048190 36.497600 0.165873 36.564002 -0.066402
0.048370 36.373500 0.154741 36.572352 -0.198852
0.048600 36.330300 0.135835 36.582979 -0.252679
0.048650 36.641000 0.181462 36.585283 0.055717
0.049340 36.599700 0.202684 36.616850 -0.017150
0.049400 36.469100 0.176995 36.619575 -0.150475
0.049440 36.582800 0.168097 36.621390 -0.038590
0.049850 36.640200 0.244395 36.639916 0.000284
0.049890 36.471400 0.185530 36.641711 -0.170311
0.050180 36.569300 0.155812 36.654683 -0.085383
0.050230 36.858300 0.163226 36.656912 0.201388
0.050320 36.540300 0.453411 36.660920 -0.120620
0.050440 36.462100 0.201896 36.666253 -0.204153
0.050490 36.546100 0.190961 36.668471 -0.122371
0.050520 36.703600 0.133364 36.669802 0.033798
0.050660 36.852300 0.302557 36.675999 0.176301
0.051060 36.880400 0.168360 36.693619 0.186781
0.051260 36.393000 0.201448 36.702380 -0.309380
0.051510 36.586200 0.156832 36.713286 -0.127086
0.051940 36.775900 0.228182 36.731929 0.043971
0.052020 36.867900 0.208308 36.735382 0.132518
0.052020 36.543300 0.298829 36.735382 -0.192082
0.052220 36.841100 0.218249 36.743991 0.097109
0.052620 36.914400 0.207509 36.761118 0.153282
0.053090 36.775200 0.161766 36.781086 -0.005886
0.053160 36.847400 0.172204 36.784046 0.063354
0.053460 36.863100 0.133817 36.796689 0.066411
0.054680 36.832700 0.178902 36.847396 -0.014696
0.054690 36.858100 0.149593 36.847806 0.010294
0.055020 36.643300 0.175423 36.861310 -0.218010
0.055410 36.867600 0.194374 36.877172 -0.009572
0.056140 36.810900 0.193162 36.906583 -0.095683
0.056530 36.909800 0.185051 36.922149 -0.012349
0.056930 37.039300 0.176308 36.938011 0.101289
0.057080 36.990300 0.171451 36.943933 0.046367
0.057280 37.068700 0.221323 36.951805 0.116895
0.058240 36.982100 0.138149 36.989240 -0.007140
0.058240 36.932400 0.146740 36.989240 -0.056840
0.058300 36.954500 0.182842 36.991561 -0.037061
0.058860 36.980200 0.215566 37.013112 -0.032912
0.058860 37.146000 0.252804 37.013112 0.132888
0.059740 36.300100 0.617516 37.046510 -0.746410
0.060920 37.032000 0.177590 37.090576 -0.058576
0.060990 37.163100 0.123921 37.093165 0.069935
0.060990 37.192500 0.160570 37.093165 0.099335
0.061210 37.138300 0.198009 37.101284 0.037016
0.061370 36.960800 0.196145 37.107172 -0.146372
0.061370 36.969100 0.141986 37.107172 -0.138072
0.061530 37.074700 0.183316 37.113045 -0.038345
0.063720 37.351700 0.206518 37.192018 0.159682
0.063840 37.019700 0.155855 37.196262 -0.176562
0.064460 37.078600 0.154429 37.218072 -0.139472
0.065330 37.085100 0.153034 37.248352 -0.163252
0.066270 37.361700 0.203312 37.280652 0.081048
0.066540 37.162700 0.296189 37.289852 -0.127152
0.067110 37.423700 0.194412 37.309160 0.114540
0.067250 37.234400 0.203006 37.313879 -0.079479
0.067860 37.493500 0.190499 37.334335 0.159165
0.068440 37.238100 0.191221 37.353587 -0.115487
0.068860 37.421300 0.159324 37.367427 0.053873
0.068970 37.281700 0.174144 37.371039 -0.089339
0.070230 37.294400 0.277681 37.412038 -0.117638
0.070560 37.296100 0.226908 37.422664 -0.126564
0.070560 37.277500 0.212322 37.422664 -0.145164
0.070730 37.478700 0.176182 37.428120 0.050580
0.070830 37.481400 0.447068 37.431324 0.050076
0.070890 37.454300 0.247810 37.433244 0.021056
0.070900 37.729100 0.501827 37.433564 0.295536
0.070910 37.371200 0.228257 37.433884 -0.062684
0.071160 37.355200 0.196012 37.441867 -0.086667
0.071580 37.249400 0.161070 37.455221 -0.205821
0.071670 37.415500 0.208957 37.458073 -0.042573
0.071930 37.561800 0.180815 37.466294 0.095506
0.072220 37.631900 0.199695 37.475431 0.156469
0.072520 37.622500 0.304764 37.484847 0.137653
0.073930 37.553500 0.176502 37.528517 0.024983
0.074400 37.434600 0.222054 37.542904 -0.108304
0.074460 37.450100 0.192118 37.544735 -0.094635
0.075200 37.476300 0.179761 37.567202 -0.090902
0.075200 37.565600 0.154994 37.567202 -0.001602
0.075600 37.814200 0.289148 37.579263 0.234937
0.075750 37.546100 0.217171 37.583770 -0.037670
0.075880 37.634200 0.198325 37.587670 0.046530
0.078450 37.571500 0.150392 37.663431 -0.091931
0.078590 37.831500 0.146078 37.667488 0.164012
0.078750 38.015400 0.239252 37.672116 0.343284
0.078750 38.094200 0.180119 37.672116 0.422084
0.078950 37.598800 0.503338 37.677889 -0.079089
0.079060 37.784300 0.238199 37.681058 0.103242
0.079310 37.530000 0.147217 37.688247 -0.158247
0.079910 37.600300 0.157805 37.705416 -0.105116
0.080090 37.666800 0.119289 37.710543 -0.043743
0.081670 37.721500 0.219648 37.755100 -0.033600
0.082450 37.819200 0.217606 37.776754 0.042446
0.082820 37.677400 0.265638 37.786961 -0.109561
0.083090 37.993900 0.195118 37.794383 0.199517
0.084100 37.968600 0.221594 37.821954 0.146646
0.085720 37.840600 0.128563 37.865556 -0.024956
0.087040 37.848400 0.216810 37.900469 -0.052069
0.088700 37.777200 0.253181 37.943668 -0.166468
0.090390 37.920200 0.217040 37.986904 -0.066704
0.090890 38.026900 0.167553 37.999539 0.027361
0.092050 38.160200 0.266341 38.028574 0.131626
0.092930 38.222600 0.493293 38.050383 0.172217
0.099500 38.437700 0.194713 38.207311 0.230389
0.101650 38.298200 0.165557 38.256491 0.041709
0.102210 38.408500 0.187412 38.269145 0.139355
0.102460 38.251100 0.199553 38.274774 -0.023674
0.102940 38.181500 0.186250 38.285548 -0.104048
0.103610 38.333800 0.126380 38.300512 0.033288
0.103740 38.207900 0.196456 38.303406 -0.095506
0.105070 38.429500 0.236183 38.332776 0.096724
0.106610 38.261100 0.195537 38.366341 -0.105241
0.107070 38.462400 0.151122 38.376284 0.086116
0.107110 38.429500 0.210466 38.377146 0.052354
0.107130 38.780100 0.468541 38.377578 0.402522
0.107740 38.498400 0.180059 38.390697 0.107703
0.107940 38.401700 0.187108 38.394985 0.006715
0.109080 38.401600 0.133183 38.419271 -0.017671
0.110010 38.570100 0.179741 38.438880 0.131220
0.112590 38.621400 0.163201 38.492523 0.128877
0.113880 38.387600 0.194923 38.518908 -0.131308
0.116500 38.540800 0.159897 38.571619 -0.030819
0.116530 38.630200 0.185742 38.572217 0.057983
0.117600 38.572700 0.239635 38.593440 -0.020740
0.117920 38.608800 0.214419 38.599749 0.009051
0.118180 38.415700 0.127058 38.604855 -0.189155
0.119010 38.562900 0.212381 38.621089 -0.058189
0.120140 38.595800 0.200195 38.643031 -0.047231
0.120580 38.792600 0.252257 38.651527 0.141073
0.120860 38.634800 0.302627 38.656918 -0.022118
0.122070 38.594500 0.157915 38.680094 -0.085594
0.122310 38.611900 0.231142 38.684667 -0.072767
0.122780 38.685300 0.144584 38.693578 -0.008278
0.123160 38.596700 0.274641 38.700760 -0.104060
0.123570 38.616400 0.162163 38.708487 -0.092087
0.123770 38.800900 0.333367 38.712248 0.088652
0.123830 38.824200 0.150324 38.713376 0.110824
0.123930 38.650400 0.145797 38.715253 -0.064853
0.124050 38.835000 0.221531 38.717505 0.117495
0.124720 38.761600 0.125870 38.730042 0.031558
0.125600 39.141700 0.298944 38.746419 0.395281
0.126230 38.495600 0.293348 38.758081 -0.262481
0.127060 38.812500 0.259679 38.773362 0.039138
0.127100 38.684900 0.280884 38.774094 -0.089194
0.127200 38.742900 0.159508 38.775925 -0.033025
0.127320 38.784100 0.176913 38.778121 0.005979
0.129200 38.754700 0.150979 38.812282 -0.057582
0.129210 38.840300 0.212795 38.812463 0.027837
0.129500 38.833000 0.250442 38.817694 0.015306
0.129580 38.842900 0.142748 38.819135 0.023765
0.131690 38.802000 0.134576 38.856857 -0.054857
0.132810 38.784100 0.122177 38.876624 -0.092524
0.133660 38.826600 0.283718 38.891529 -0.064929
0.133720 38.843400 0.157696 38.892578 -0.049178
0.134770 39.236600 0.199357 38.910870 0.325730
0.135350 39.077500 0.313330 38.920921 0.156579
0.136140 38.977100 0.206627 38.934544 0.042556
0.136580 38.847500 0.195569 38.942087 -0.094587
0.137000 39.009500 0.224296 38.949268 0.060232
0.137130 38.961600 0.259136 38.951487 0.010113
0.137450 39.351100 0.230391 38.956941 0.394159
0.138220 38.885700 0.128482 38.970019 -0.084319
0.138260 38.950300 0.159740 38.970697 -0.020397
0.138400 39.022900 0.124250 38.973067 0.049833
0.138510 39.040100 0.319084 38.974928 0.065172
0.138750 38.999900 0.176022 38.978985 0.020915
0.138800 39.046700 0.130742 38.979829 0.066871
0.139550 39.021300 0.145767 38.992462 0.028838
0.140820 39.177500 0.184019 39.013706 0.163794
0.141040 39.283500 0.203514 39.017363 0.266137
0.141230 39.040700 0.212429 39.020517 0.020183
0.141340 39.123700 0.260864 39.022341 0.101359
0.143250 39.047000 0.160602 39.053826 -0.006826
0.143450 39.515400 0.370650 39.057101 0.458299
0.143590 39.113500 0.129494 39.059392 0.054108
0.144040 39.075600 0.170594 39.066742 0.008858
0.144230 39.016000 0.240960 39.069840 -0.053840
0.145420 39.151800 0.210163 39.089144 0.062656
0.146380 39.185700 0.207408 39.104593 0.081107
0.146520 39.158000 0.187578 39.106839 0.051161
0.147370 39.015400 0.197495 39.120435 -0.105035
0.147470 38.967200 0.171803 39.122030 -0.154830
0.147710 39.134000 0.188785 39.125854 0.008146
0.147780 39.161000 0.170177 39.126968 0.034032
0.148030 39.228500 0.184985 39.130945 0.097555
0.148060 39.038200 0.157931 39.131422 -0.093222
0.148340 39.023900 0.142683 39.135868 -0.111968
0.148980 39.160600 0.174940 39.146003 0.014597
0.149400 39.110400 0.175216 39.152634 -0.042234
0.150500 39.105800 0.170038 39.169889 -0.064089
0.150840 39.168700 0.134119 39.175198 -0.006498
0.151950 39.047700 0.158769 39.192462 -0.144762
0.152910 39.323900 0.173198 39.207306 0.116594
0.153180 39.217500 0.127754 39.211467 0.006033
0.153360 39.099100 0.159928 39.214237 -0.115137
0.153410 39.256400 0.179373 39.215006 0.041394
0.153570 39.363900 0.175468 39.217466 0.146434
0.155110 39.207600 0.167881 39.240988 -0.033388
0.155260 39.278000 0.157843 39.243266 0.034734
0.155360 39.399400 0.175858 39.244784 0.154616
0.156010 38.970400 0.179204 39.254631 -0.284231
0.156710 39.208700 0.210288 39.265197 -0.056497
0.158560 39.079400 0.163715 39.292928 -0.213528
0.159210 39.426700 0.283686 39.302584 0.124116
0.159310 38.950300 0.143914 39.304066 -0.353766
0.159480 39.090800 0.143045 39.306584 -0.215784
0.160040 39.042800 0.270648 39.314863 -0.272063
0.160080 39.228600 0.167715 39.315454 -0.086854
0.160530 39.205700 0.217053 39.322087 -0.116387
0.160610 39.424200 0.260360 39.323265 0.100935
0.160770 39.216200 0.209270 39.325618 -0.109418
0.161220 39.310600 0.246322 39.332228 -0.021628
0.162360 39.325200 0.224064 39.348902 -0.023702
0.163750 39.280700 0.200998 39.369077 -0.088377
0.164480 39.263400 0.199319 39.379600 -0.116200
0.164710 39.329300 0.139452 39.382908 -0.053608
0.164950 39.318200 0.150918 39.386355 -0.068155
0.166030 39.493800 0.241887 39.401814 0.091986
0.166060 39.181700 0.193496 39.402242 -0.220542
0.168280 39.275700 0.165826 39.433729 -0.158029
0.169240 39.515500 0.182871 39.447212 0.068288
0.169710 39.672100 0.274897 39.453790 0.218310
0.170420 39.474200 0.132684 39.463698 0.010502
0.171240 39.542400 0.275502 39.475098 0.067302
0.171690 39.460300 0.214715 39.481334 -0.021034
0.172560 39.502100 0.177409 39.493340 0.008760
0.172700 39.267600 0.152344 39.495265 -0.227665
0.172970 39.726300 0.252568 39.498973 0.227327
0.173310 39.387100 0.131849 39.503635 -0.116535
0.173740 39.540300 0.183180 39.509520 0.030780
0.173780 39.349300 0.151501 39.510067 -0.160767
0.173920 39.598600 0.318528 39.511980 0.086620
0.174170 39.573400 0.137128 39.515393 0.058007
0.174200 39.331700 0.154309 39.515803 -0.184103
0.174380 39.505300 0.183971 39.518257 -0.012957
0.174430 39.554600 0.230974 39.518939 0.035661
0.174440 39.484900 0.162645 39.519075 -0.034175
0.174980 39.743400 0.182014 39.526424 0.216976
0.176660 39.516400 0.135467 39.549166 -0.032766
0.177130 39.509500 0.175623 39.555483 -0.045983
0.177370 39.477100 0.138264 39.558702 -0.081602
0.177860 39.339400 0.257355 39.565263 -0.225863
0.177910 39.647700 0.131546 39.565932 0.081768
0.178520 39.966900 0.207864 39.574077 0.392823
0.179010 39.641000 0.157339 39.580602 0.060398
0.179110 39.767200 0.201468 39.581932 0.185268
0.179310 39.535500 0.229828 39.584590 -0.049090
0.179520 39.550900 0.280575 39.587378 -0.036478
0.179730 39.551900 0.174634 39.590164 -0.038264
0.179750 39.596200 0.208929 39.590429 0.005771
0.180040 39.997900 0.268081 39.594271 0.403629
0.180500 39.368800 0.137620 39.600354 -0.231554
0.180730 39.503500 0.133745 39.603391 -0.099891
0.180780 39.716600 0.179158 39.604051 0.112549
0.180820 39.639100 0.133983 39.604579 0.034521
0.180860 39.615100 0.246207 39.605106 0.009994
0.180920 39.621300 0.207991 39.605898 0.015402
0.181260 39.658500 0.225961 39.610377 0.048123
0.181360 39.486800 0.134057 39.611690 -0.124890
0.181450 39.395300 0.235174 39.612871 -0.217571
0.182170 39.586300 0.201062 39.622303 -0.036003
0.182290 39.525900 0.149858 39.623872 -0.097972
0.182310 39.688500 0.152439 39.624133 0.064367
0.182520 39.782100 0.177319 39.626877 0.155223
0.183600 39.599500 0.294191 39.640943 -0.041443
0.183750 39.680000 0.151568 39.642892 0.037108
0.183890 39.752000 0.197430 39.644709 0.107291
0.184020 39.796000 0.218377 39.646395 0.149605
0.184580 39.938400 0.282465 39.653648 0.284752
0.184590 39.789100 0.142656 39.653778 0.135322
0.184840 39.654800 0.276820 39.657010 -0.002210
0.184930 39.613000 0.134864 39.658172 -0.045172
0.185060 39.743500 0.159325 39.659851 0.083649
0.185150 39.634700 0.160441 39.661012 -0.026312
0.185220 39.542700 0.172189 39.661915 -0.119215
0.185270 39.788200 0.139358 39.662560 0.125640
0.186670 39.755900 0.144508 39.680530 0.075370
0.187280 39.769400 0.136710 39.688318 0.081082
0.188090 39.745100 0.191467 39.698627 0.046473
0.189060 39.438400 0.149571 39.710923 -0.272523
0.189080 39.808900 0.256269 39.711176 0.097724
0.189290 39.935900 0.228953 39.713831 0.222069
0.189290 40.140800 0.200523 39.713831 0.426969
0.189480 39.741300 0.209197 39.716231 0.025069
0.189520 39.762400 0.238646 39.716736 0.045664
0.189950 39.728600 0.224725 39.722160 0.006440
0.190250 39.880700 0.157990 39.725937 0.154763
0.190420 39.689200 0.294972 39.728073 -0.038873
0.190440 39.918200 0.154841 39.728324 0.189876
0.194130 39.798300 0.218857 39.774243 0.024057
0.194340 39.878700 0.222002 39.776834 0.101866
0.195460 40.134300 0.403955 39.790599 0.343701
0.195530 39.711100 0.156617 39.791456 -0.080356
0.195570 39.908200 0.195934 39.791946 0.116254
0.195680 39.958000 0.212325 39.793292 0.164708
0.196160 39.728800 0.124812 39.799160 -0.070360
0.196210 39.774700 0.157962 39.799770 -0.025070
0.196270 39.839700 0.254651 39.800502 0.039198
0.196350 39.892700 0.293420 39.801479 0.091221
0.197330 39.801800 0.141580 39.813412 -0.011612
0.197410 39.693200 0.130873 39.814383 -0.121183
0.197820 39.492000 0.189171 39.819360 -0.327360
0.198170 39.756100 0.182544 39.823601 -0.067501
0.198280 39.887900 0.174409 39.824932 0.062968
0.198610 40.324600 0.238597 39.828924 0.495676
0.198770 39.888100 0.211487 39.830857 0.057243
0.198780 39.889000 0.174502 39.830978 0.058022
0.199080 40.021600 0.217638 39.834599 0.187001
0.199530 39.851100 0.254227 39.840019 0.011081
0.199610 39.676400 0.246154 39.840980 -0.164580
0.199700 39.896500 0.171550 39.842060 0.054440
0.200770 39.683700 0.194976 39.854876 -0.171176
0.200830 39.983800 0.252956 39.855593 0.128207
0.200870 39.767200 0.316127 39.856071 -0.088871
0.201280 39.857500 0.216953 39.860965 -0.003465
0.202310 39.618400 0.198124 39.873223 -0.254823
0.202490 39.994900 0.159703 39.875360 0.119540
0.202790 39.837300 0.184965 39.878918 -0.041618
0.203200 39.965800 0.146626 39.883774 0.082026
0.203290 39.882200 0.166845 39.884839 -0.002639
0.203310 39.927700 0.173799 39.885075 0.042625
0.203340 39.933500 0.216127 39.885430 0.048070
0.203820 39.904100 0.171481 39.891101 0.012999
0.204690 39.880900 0.160012 39.901332 -0.020432
0.204830 39.842700 0.202322 39.902974 -0.060274
0.205230 40.166100 0.227714 39.907662 0.258438
0.205620 39.812600 0.174944 39.912225 -0.099625
0.206910 39.922500 0.279831 39.927268 -0.004768
0.207480 40.316000 0.333666 39.933891 0.382109
0.207510 40.072500 0.148972 39.934239 0.138261
0.208400 39.729900 0.272182 39.944548 -0.214648
0.208560 39.875800 0.146778 39.946395 -0.070595
0.208680 40.103400 0.239508 39.947778 0.155622
0.208700 39.863900 0.197696 39.948009 -0.084109
0.208790 39.879800 0.159650 39.949046 -0.069246
0.209480 39.841300 0.262138 39.956983 -0.115683
0.210150 40.147900 0.148877 39.964669 0.183231
0.210370 39.454300 0.186032 39.967189 -0.512889
0.210840 39.963200 0.223017 39.972564 -0.009364
0.210950 39.806000 0.155718 39.973821 -0.167821
0.211140 39.955200 0.163264 39.975990 -0.020790
0.211340 40.141500 0.266119 39.978272 0.163228
0.211740 39.967600 0.230498 39.982831 -0.015231
0.212000 39.913600 0.194498 39.985790 -0.072190
0.212250 39.937400 0.243726 39.988633 -0.051233
0.213500 40.021800 0.165280 40.002791 0.019009
0.213650 40.008400 0.190330 40.004483 0.003917
0.213980 39.887400 0.197488 40.008203 -0.120803
0.214400 40.017900 0.298904 40.012929 0.004971
0.215070 39.882500 0.477887 40.020454 -0.137954
0.215210 40.464100 0.229430 40.022024 0.442076
0.215780 40.225300 0.258716 40.028407 0.196893
0.216500 39.825300 0.141535 40.036451 -0.211151
0.216890 40.067200 0.190384 40.040799 0.026401
0.216920 40.093200 0.185301 40.041133 0.052067
0.217420 40.139500 0.269611 40.046697 0.092803
0.217940 39.994200 0.174837 40.052462 -0.058262
0.218450 40.221600 0.204417 40.058103 0.163497
0.218810 40.141600 0.247596 40.062078 0.079522
0.218970 40.192500 0.240729 40.063843 0.128657
0.218980 40.129200 0.218822 40.063953 0.065247
0.218990 40.029600 0.130815 40.064064 -0.034464
0.219410 40.004800 0.208962 40.068692 -0.063892
0.219500 40.109800 0.160031 40.069682 0.040118
0.219720 40.061600 0.124319 40.072103 -0.010503
0.219780 40.088200 0.173376 40.072763 0.015437
0.219900 40.238700 0.220195 40.074082 0.164618
0.220170 39.922800 0.242946 40.077048 -0.154248
0.220660 40.187600 0.225274 40.082423 0.105177
0.220830 40.079800 0.266821 40.084285 -0.004485
0.221320 40.044100 0.143254 40.089647 -0.045547
0.221320 40.058800 0.204756 40.089647 -0.030847
0.221500 40.193700 0.166162 40.091615 0.102085
0.222990 40.325700 0.281229 40.107826 0.217874
0.223490 40.151100 0.167278 40.113242 0.037858
0.223850 40.016200 0.172818 40.117135 -0.100935
0.224490 40.129300 0.197210 40.124044 0.005256
0.224490 39.944900 0.245775 40.124044 -0.179144
0.224930 40.112600 0.160616 40.128784 -0.016184
0.225420 40.149100 0.174035 40.134055 0.015045
0.225430 40.132900 0.188923 40.134162 -0.001262
0.225510 40.185600 0.197444 40.135022 0.050578
0.225780 39.986500 0.175963 40.137921 -0.151421
0.226450 40.391200 0.201078 40.145104 0.246096
0.227260 40.097000 0.228488 40.153747 -0.056747
0.228180 40.223600 0.183395 40.163530 0.060070
0.228650 40.160400 0.308241 40.168516 -0.008116
0.229280 40.222900 0.202405 40.175186 0.047714
0.229780 40.135100 0.188066 40.180469 -0.045369
0.230200 40.128300 0.227444 40.184900 -0.056600
0.230410 40.306200 0.260109 40.187113 0.119087
0.230820 40.071700 0.296847 40.191428 -0.119728
0.230860 40.104900 0.204707 40.191849 -0.086949
0.230920 40.295800 0.226289 40.192480 0.103320
0.231250 40.316900 0.189753 40.195945 0.120955
0.231620 40.201000 0.226906 40.199819 0.001181
0.231640 40.087500 0.237265 40.200029 -0.112529
0.232050 40.204500 0.159507 40.204316 0.000184
0.232820 39.834100 0.180906 40.212351 -0.378251
0.233670 40.185700 0.255059 40.221196 -0.035496
0.233780 40.414800 0.196370 40.222339 0.192461
0.233910 40.178800 0.292139 40.223689 -0.044889
0.233950 40.138900 0.214099 40.224105 -0.085205
0.234720 40.191200 0.327990 40.232087 -0.040887
0.234810 40.278400 0.167703 40.233019 0.045381
0.234940 40.158000 0.183242 40.234364 -0.076364
0.235200 40.162900 0.275154 40.237053 -0.074153
0.235560 40.233600 0.214202 40.240772 -0.007172
0.236390 40.380500 0.155735 40.249311 0.131189
0.236620 40.263600 0.156727 40.251673 0.011927
0.236640 40.467400 0.193131 40.251878 0.215522
0.236850 40.119000 0.236651 40.254032 -0.135032
0.236930 40.227900 0.210237 40.254853 -0.026953
0.237210 40.224500 0.203948 40.257722 -0.033222
0.237460 40.736500 0.305716 40.260281 0.476219
0.237890 40.231700 0.172272 40.264679 -0.032979
0.239500 39.905900 0.208409 40.281087 -0.375187
0.239810 40.130000 0.180786 40.284236 -0.154236
0.240200 40.384700 0.264226 40.288193 0.096507
0.240850 40.401600 0.166736 40.294762 0.106838
0.241220 40.329100 0.130654 40.298495 0.030605
0.241510 40.121400 0.184136 40.301417 -0.180017
0.241640 40.172000 0.261675 40.302727 -0.130727
0.242200 40.564000 0.221356 40.308360 0.255640
0.242800 40.421700 0.219858 40.314384 0.107316
0.242840 40.573400 0.259119 40.314785 0.258615
0.243290 40.251600 0.143114 40.319294 -0.067694
0.243540 40.538000 0.306318 40.321797 0.216203
0.244100 40.295600 0.242814 40.327395 -0.031795
0.244440 40.206400 0.221704 40.330789 -0.124389
0.244590 40.126300 0.186144 40.332285 -0.205985
0.245110 40.333600 0.209543 40.337457 -0.003857
0.245230 40.495700 0.181643 40.338648 0.157052
0.245530 40.358200 0.219468 40.341625 0.016575
0.245850 40.431800 0.167359 40.344797 0.087003
0.246170 40.347300 0.149416 40.347966 -0.000666
0.246500 40.378000 0.171350 40.351230 0.026770
0.246560 40.282900 0.214739 40.351824 -0.068924
0.246600 40.390700 0.155150 40.352219 0.038481
0.247110 40.198300 0.137434 40.357255 -0.158955
0.248460 40.203000 0.177170 40.370548 -0.167548
0.248600 40.491200 0.215929 40.371923 0.119277
0.248610 40.427600 0.195634 40.372021 0.055579
0.248620 40.365700 0.261564 40.372119 -0.006419
0.248650 40.325600 0.178325 40.372414 -0.046814
0.248960 40.427000 0.180619 40.375456 0.051544
0.249090 40.316700 0.167358 40.376731 -0.060031
0.249720 40.673300 0.220606 40.382891 0.290409
0.249830 40.296100 0.206796 40.383965 -0.087865
0.249860 40.391500 0.163714 40.384258 0.007242
0.250190 40.596500 0.224495 40.387476 0.209024
0.250220 40.376400 0.218218 40.387769 -0.011369
0.250430 40.414500 0.179616 40.389815 0.024685
0.250510 40.569200 0.188725 40.390594 0.178606
